	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
283	West Ham United	Manchester United	1	1	08/02/2015	15	0,0.9869968295097351	0	39.16393442622951	-1	[0.24826919101031034, 0.34122781314099065, 0.4105029958486991]
284	Aston Villa	Stoke City	1	2	21/02/2015	15	0.9992620348930359,-0.99851194024086	-1	38.73770491803279	-1	[0.24883210310421885, 0.3523546408269471, 0.3988132560688341]
285	Chelsea	Burnley	1	1	21/02/2015	15	0.9995948672294617,0.9901184737682343	0	38.73770491803279	1	[0.5914768657409996, 0.25084931065400856, 0.15767382360499185]
286	Crystal Palace	Arsenal	1	2	21/02/2015	15	-0.2762203613917033,0.9990740716457367	-1	38.73770491803279	-1	[0.23025772433435654, 0.3026318487782173, 0.46711042688742627]
287	Hull City	Queens Park Rangers	2	1	21/02/2015	15	0.15677636861801147,0.9908362627029419	1	38.73770491803279	-1	[0.33607194293624243, 0.3171645063793858, 0.34676355068437176]
288	Manchester City	Newcastle United	5	0	21/02/2015	15	0.0792873203754425,0.9994745850563049	1	38.73770491803279	1	[0.6141077161463139, 0.23945097963105164, 0.1464413042226344]
289	Sunderland	West Brom	0	0	21/02/2015	15	0.2533436020215352,-0.9962221384048462	0	38.73770491803279	0	[0.28266627267599437, 0.37828337096215436, 0.3390503563618514]
290	Swansea City	Manchester United	2	1	21/02/2015	15	0.0009548664093017578,0.9983742237091064	1	38.73770491803279	-1	[0.2384273373228078, 0.3358293339269163, 0.4257433287502759]
291	Everton	Leicester City	2	2	22/02/2015	15	0.4372836152712504,0	0	38.704918032786885	1	[0.4572604760481236, 0.3019531986828969, 0.24078632526897947]
292	Southampton	Liverpool	0	2	22/02/2015	15	0.980601578950882,0.9981661438941956	-1	38.704918032786885	-1	[0.3018050382674991, 0.34324197411695245, 0.3549529876155484]
293	Tottenham Hotspur	West Ham United	2	2	22/02/2015	15	0.3393976092338562,0.9977403879165649	0	38.704918032786885	1	[0.5775344157441983, 0.25795094914212585, 0.16451463511367578]
294	Burnley	Swansea City	0	1	28/02/2015	15	0.9984416166941324,-0.9990628361701965	-1	38.50819672131148	1	[0.34523211330286374, 0.34157397691992897, 0.31319390977720746]
295	Manchester United	Sunderland	2	0	28/02/2015	15	0.987642765045166,0.38127313057581586	1	38.50819672131148	1	[0.5254718233700378, 0.29484621494799207, 0.17968196168197012]
296	Newcastle United	Aston Villa	1	0	28/02/2015	15	0.9944338202476501,0.9918306767940521	1	38.50819672131148	1	[0.45727362896588447, 0.3141036043280213, 0.2286227667060941]
297	Stoke City	Hull City	1	0	28/02/2015	15	-0.9618676900863647,0.32299643754959106	1	38.50819672131148	1	[0.46992696097932396, 0.31175782812961556, 0.21831521089106043]
298	West Brom	Southampton	1	0	28/02/2015	15	0.5736024975776672,0.9964739084243774	1	38.50819672131148	0	[0.31189865892761653, 0.36581306146187476, 0.32228827961050865]
299	West Ham United	Crystal Palace	1	3	28/02/2015	15	-0.9995515942573547,0.33869896332422894	-1	38.50819672131148	1	[0.34268626590169116, 0.33347699720215684, 0.32383673689615194]
300	Arsenal	West Ham United	3	0	14/03/2015	15	0.9966848492622375,0	1	37.967213114754095	1	[0.4952744386010558, 0.28867798460223204, 0.21604757679671216]
301	Burnley	Manchester City	1	0	14/03/2015	15	0.9866298139095306,0.9181134700775146	1	37.967213114754095	-1	[0.2095597962702179, 0.2956761443567154, 0.4947640593730668]
302	Crystal Palace	Queens Park Rangers	3	1	14/03/2015	15	0.9802491068840027,0.9992433786392212	1	37.967213114754095	1	[0.3965377750102395, 0.31945359459601275, 0.2840086303937478]
303	Leicester City	Hull City	0	0	14/03/2015	15	-0.9407937228679657,-0.9925561547279358	0	37.967213114754095	1	[0.558213991967038, 0.2652343508466785, 0.17655165718628354]
304	Sunderland	Aston Villa	0	4	14/03/2015	15	-0.9917024970054626,-0.9997455477714539	-1	37.967213114754095	0	[0.339279640064609, 0.36249232183586855, 0.2982280380995224]
305	West Brom	Stoke City	1	0	14/03/2015	15	0.969538152217865,0.9994496703147888	1	37.967213114754095	1	[0.3580926863215627, 0.3576858535296884, 0.2842214601487489]
306	Chelsea	Southampton	1	1	15/03/2015	15	0.9580010771751404,-0.3382786711057027	0	37.9344262295082	1	[0.5009715731818852, 0.2975393232469429, 0.20148910357117183]
307	Everton	Newcastle United	3	0	15/03/2015	15	0.9991812407970428,0	1	37.9344262295082	1	[0.5647284691157685, 0.2638406399807812, 0.17143089090345032]
308	Manchester United	Tottenham Hotspur	3	0	15/03/2015	15	0.8907365401585897,0	1	37.9344262295082	-1	[0.28080366538070795, 0.3572101055948915, 0.3619862290244006]
309	Swansea City	Liverpool	0	1	16/03/2015	15	0.9970571994781494,0.9994099140167236	-1	37.90163934426229	-1	[0.24594337576511413, 0.3160809929083965, 0.43797563132648937]
310	Aston Villa	Swansea City	0	1	21/03/2015	15	0.0018727481365203857,0.9257288575172424	-1	37.73770491803279	-1	[0.2435496284559445, 0.3367009769269102, 0.4197493946171452]
311	Manchester City	West Brom	3	0	21/03/2015	15	0.000838160514831543,0	1	37.73770491803279	1	[0.5399400357282284, 0.2851847746690097, 0.174875189602762]
312	Newcastle United	Arsenal	1	2	21/03/2015	15	-0.9957048296928406,0.9995891451835632	-1	37.73770491803279	-1	[0.2425278974532653, 0.30133927852090464, 0.45613282402583005]
313	Southampton	Burnley	2	0	21/03/2015	15	-0.9423768520355225,0.9905912280082703	1	37.73770491803279	1	[0.4011523493350109, 0.34402070875197116, 0.25482694191301797]
314	Stoke City	Crystal Palace	1	2	21/03/2015	15	0.9993546605110168,0.9786874651908875	-1	37.73770491803279	1	[0.344929609646218, 0.3370253458267245, 0.3180450445270575]
315	West Ham United	Sunderland	1	0	21/03/2015	15	0.9900148212909698,0.9967231154441833	1	37.73770491803279	1	[0.40955360220511544, 0.3325402932458706, 0.25790610454901397]
316	Hull City	Chelsea	2	3	22/03/2015	15	0,-0.9818337857723236	-1	37.704918032786885	-1	[0.17403437578112996, 0.26438080525965274, 0.5615848189592173]
317	Liverpool	Manchester United	1	2	22/03/2015	15	0.9981367886066437,0.982058048248291	-1	37.704918032786885	0	[0.3412734407562498, 0.34824236090424193, 0.31048419833950835]
318	Queens Park Rangers	Everton	1	2	22/03/2015	15	-0.9960126876831055,0.9054920971393585	-1	37.704918032786885	-1	[0.26160197794497564, 0.3319184535336009, 0.4064795685214234]
319	Arsenal	Liverpool	4	1	04/04/2015	15	0.9853764176368713,0.9996674060821533	1	37.295081967213115	1	[0.3834183528041498, 0.32075117697045136, 0.2958304702253988]
320	Chelsea	Stoke City	2	1	04/04/2015	15	0.007393360137939453,0.9993040561676025	1	37.295081967213115	1	[0.5840667460955064, 0.2551381522798877, 0.16079510162460595]
321	Everton	Southampton	1	0	04/04/2015	15	0.9700464308261871,0	1	37.295081967213115	1	[0.42887619590039633, 0.3230472538894558, 0.2480765502101479]
322	Leicester City	West Ham United	2	1	04/04/2015	15	-0.9255708456039429,-0.9839208126068115	1	37.295081967213115	1	[0.4001074744780475, 0.320187418934545, 0.2797051065874075]
323	Manchester United	Aston Villa	3	1	04/04/2015	15	0.005071520805358887,0.6970393657684326	1	37.295081967213115	1	[0.5619845437053584, 0.27736242762145474, 0.16065302867318684]
324	Swansea City	Hull City	3	1	04/04/2015	15	0.003595024347305298,0.9998767375946045	1	37.295081967213115	1	[0.4536403984236937, 0.31529520804912364, 0.2310643935271826]
325	West Brom	Queens Park Rangers	1	4	04/04/2015	15	-0.9787609875202179,0.5498413443565369	-1	37.295081967213115	1	[0.4187901648344762, 0.32345438170357826, 0.25775545346194556]
326	Burnley	Tottenham Hotspur	0	0	05/04/2015	15	-0.8998302519321442,-0.9915502071380615	0	37.26229508196721	-1	[0.19012842128028634, 0.293773240414131, 0.5160983383055826]
327	Sunderland	Newcastle United	1	0	05/04/2015	15	0.0021861791610717773,0.9996919631958008	1	37.26229508196721	0	[0.30639931095359946, 0.3629947081801939, 0.33060598086620663]
328	Crystal Palace	Manchester City	2	1	06/04/2015	15	0.8933789531389872,0	1	37.22950819672131	-1	[0.20239285742686858, 0.28569903377643346, 0.5119081087966979]
329	Burnley	Arsenal	0	1	11/04/2015	15	0.006396442651748657,0.9968481659889221	-1	37.0655737704918	-1	[0.23686395444918432, 0.3111738373097682, 0.4519622082410475]
330	Southampton	Hull City	2	0	11/04/2015	15	0.41629910469055176,-0.9630313515663147	1	37.0655737704918	1	[0.5225925103054544, 0.2913691603682011, 0.18603832932634448]
331	Sunderland	Crystal Palace	1	4	11/04/2015	15	-0.9294074475765228,0.004341423511505127	-1	37.0655737704918	-1	[0.2586408641982554, 0.33454279260593395, 0.4068163431958106]
332	Swansea City	Everton	1	1	11/04/2015	15	0.9897006750106812,0.996132493019104	0	37.0655737704918	0	[0.3036070648736914, 0.3517270254939314, 0.3446659096323773]
333	Tottenham Hotspur	Aston Villa	0	1	11/04/2015	15	-0.0026943981647491455,0.00026619434356689453	-1	37.0655737704918	1	[0.7118928170744796, 0.18645399298363174, 0.10165318994188868]
334	West Brom	Leicester City	2	3	11/04/2015	15	0.9881770014762878,-0.9909512996673584	-1	37.0655737704918	0	[0.3249931786470854, 0.3480888204684907, 0.32691800088442385]
335	West Ham United	Stoke City	1	1	11/04/2015	15	-0.9208999276161194,0.993958592414856	0	37.0655737704918	1	[0.3537301083760967, 0.34673350992652713, 0.29953638169737606]
336	Manchester United	Manchester City	4	2	12/04/2015	15	-0.9974958300590515,0	1	37.032786885245905	0	[0.3124400164289939, 0.3466404369202827, 0.34091954665072344]
337	Queens Park Rangers	Chelsea	0	1	12/04/2015	15	0.9815278053283691,-0.9952771663665771	-1	37.032786885245905	-1	[0.1769104278952585, 0.267055551132085, 0.5560340209726565]
338	Liverpool	Newcastle United	2	0	13/04/2015	15	-0.9746177196502686,-0.9981535077095032	1	37.0	1	[0.5520999303241567, 0.27193566816295534, 0.17596440151288795]
339	Chelsea	Manchester United	1	0	18/04/2015	15	0.9992988109588623,-0.9955168962478638	1	36.83606557377049	1	[0.40630183080619875, 0.3356615642994757, 0.2580366048943255]
340	Crystal Palace	West Brom	0	2	18/04/2015	15	0.9968698620796204,-0.9976891279220581	-1	36.83606557377049	0	[0.345516377853159, 0.36454315372446716, 0.28994046842237375]
341	Everton	Burnley	1	0	18/04/2015	15	-0.8463931083679199,0.0074295103549957275	1	36.83606557377049	1	[0.5087751487651276, 0.289024829074327, 0.2022000221605452]
342	Leicester City	Swansea City	2	0	18/04/2015	15	0.33333486318588257,0	1	36.83606557377049	1	[0.42184736271817364, 0.31576515114536385, 0.26238748613646257]
343	Stoke City	Southampton	2	1	18/04/2015	15	0.9912576675415039,0.9963509440422058	1	36.83606557377049	0	[0.30708666762906994, 0.3564953820071514, 0.33641795036377864]
344	Manchester City	West Ham United	2	0	19/04/2015	15	-0.19937461614608765,0	1	36.80327868852459	1	[0.5357936068548258, 0.27289916872753217, 0.19130722441764209]
345	Newcastle United	Tottenham Hotspur	1	3	19/04/2015	15	-0.998815655708313,-0.9545535147190094	-1	36.80327868852459	-1	[0.19047824741343322, 0.28173519166650235, 0.5277865609200645]
346	Burnley	Leicester City	0	1	25/04/2015	15	0.28823111454645794,0.9992415904998779	-1	36.60655737704918	-1	[0.3080209892730685, 0.3397376045387621, 0.3522414061881694]
347	Crystal Palace	Hull City	0	2	25/04/2015	15	0.6977838277816772,-0.6279986500740051	-1	36.60655737704918	1	[0.4530072369535252, 0.3159568117823567, 0.2310359512641181]
348	Manchester City	Aston Villa	3	2	25/04/2015	15	0.9984464049339294,0.9817672073841095	1	36.60655737704918	1	[0.6768936228266709, 0.20444368240944527, 0.11866269476388402]
349	Newcastle United	Swansea City	2	3	25/04/2015	15	-0.298759400844574,0	-1	36.60655737704918	1	[0.36290375362886, 0.3282743979811282, 0.3088218483900118]
350	Queens Park Rangers	West Ham United	0	0	25/04/2015	15	0.9974727034568787,0.9991180300712585	0	36.60655737704918	-1	[0.27519394390718205, 0.31858209383308, 0.4062239622597378]
351	Southampton	Tottenham Hotspur	2	2	25/04/2015	15	0,0.9535312652587891	0	36.60655737704918	-1	[0.23386689626789112, 0.33099834291385677, 0.43513476081825214]
352	Stoke City	Sunderland	1	1	25/04/2015	15	-0.9961575865745544,-0.9909286201000214	0	36.60655737704918	1	[0.4098844416632473, 0.3354889693320887, 0.254626589004664]
353	West Brom	Liverpool	0	0	25/04/2015	15	-0.9885339140892029,0.03702664375305176	0	36.60655737704918	-1	[0.27019079276343183, 0.33939681025704554, 0.39041239697952274]
354	Arsenal	Chelsea	0	0	26/04/2015	15	0.9079700112342834,0.9908502697944641	0	36.57377049180328	1	[0.34174487736165443, 0.3325353873991517, 0.3257197352391939]
355	Everton	Manchester United	3	0	26/04/2015	15	0,0.3362513581911723	1	36.57377049180328	1	[0.34664608140020947, 0.3438430271019111, 0.3095108914978794]
356	Aston Villa	Everton	3	2	02/05/2015	15	0.3406440218289693,0.9975366592407227	1	36.36065573770492	-1	[0.2238286260522536, 0.34333479884588247, 0.4328365751018638]
357	Leicester City	Newcastle United	3	0	02/05/2015	15	0.9997616410255432,-0.6228821873664856	1	36.36065573770492	1	[0.47042506048859717, 0.3080039311750002, 0.22157100833640272]
358	Liverpool	Queens Park Rangers	2	1	02/05/2015	15	0.26231388250986737,-0.75776606798172	1	36.36065573770492	1	[0.5853883925085787, 0.24533236092372612, 0.16927924656769522]
359	Manchester United	West Brom	0	1	02/05/2015	15	-0.7681655287742615,0.9430628418922424	-1	36.36065573770492	1	[0.44738011127939303, 0.34400376074415434, 0.2086161279764527]
360	Sunderland	Southampton	2	1	02/05/2015	15	0.992000937461853,0.9899067580699921	1	36.36065573770492	-1	[0.23780060495215155, 0.3468293489069883, 0.41537004614086015]
361	Swansea City	Stoke City	2	0	02/05/2015	15	-0.9783473014831543,0	1	36.36065573770492	0	[0.34098781302862197, 0.34757625928227337, 0.3114359276891048]
362	West Ham United	Burnley	1	0	02/05/2015	15	0.5247335433959961,-0.9982945322990417	1	36.36065573770492	1	[0.357754163744186, 0.3451850784583665, 0.29706075779744745]
363	Chelsea	Crystal Palace	1	0	03/05/2015	15	0.9997621178627014,0.9721130132675171	1	36.32786885245902	1	[0.5825604869052262, 0.2499141435462902, 0.16752536954848354]
364	Tottenham Hotspur	Manchester City	0	1	03/05/2015	15	0,-0.9826436936855316	-1	36.32786885245902	1	[0.4001166895828003, 0.3254713272412643, 0.2744119831759354]
365	Aston Villa	West Ham United	1	0	09/05/2015	15	0.9810952146848043,0.9962419271469116	1	36.131147540983605	-1	[0.2299191535376267, 0.3279130235031097, 0.44216782295926355]
366	Crystal Palace	Manchester United	1	2	09/05/2015	15	-0.0030471384525299072,0.9982195496559143	-1	36.131147540983605	-1	[0.23868364487023308, 0.33669159496563444, 0.4246247601641324]
367	Everton	Sunderland	0	2	09/05/2015	15	0.9921318888664246,-0.9899531900882721	-1	36.131147540983605	1	[0.5827448161009063, 0.2531824116872322, 0.1640727722118615]
368	Hull City	Burnley	0	1	09/05/2015	15	0.9996427297592163,-0.989790678024292	-1	36.131147540983605	-1	[0.2960797416854227, 0.3351572300791662, 0.36876302823541107]
369	Leicester City	Southampton	2	0	09/05/2015	15	-0.10236695408821106,0.9576866030693054	1	36.131147540983605	1	[0.35664599956901105, 0.34208965563492433, 0.30126434479606456]
370	Newcastle United	West Brom	1	1	09/05/2015	15	-0.9971515536308289,-0.8833354115486145	0	36.131147540983605	1	[0.36604173624090824, 0.35371105651295254, 0.2802472072461391]
371	Stoke City	Tottenham Hotspur	3	0	09/05/2015	15	0.9839242100715637,0.5288789868354797	1	36.131147540983605	-1	[0.1975673236462484, 0.2990519822795397, 0.503380694074212]
372	Chelsea	Liverpool	1	1	10/05/2015	15	-0.01203310489654541,0.9984309673309326	0	36.09836065573771	1	[0.4484622174414924, 0.30696083293366067, 0.24457694962484694]
373	Manchester City	Queens Park Rangers	6	0	10/05/2015	15	-0.33351733287175495,-0.9892968535423279	1	36.09836065573771	1	[0.6520839254708801, 0.2113523244954506, 0.1365637500336692]
374	Arsenal	Swansea City	0	1	11/05/2015	15	0.9947592616081238,-0.9804659485816956	-1	36.0655737704918	1	[0.5206520965754635, 0.27880161209329896, 0.20054629133123753]
375	Burnley	Stoke City	0	0	16/05/2015	15	0.9939724405606588,0	0	35.90163934426229	0	[0.3436633061165024, 0.35270133645696955, 0.3036353574265281]
376	Liverpool	Crystal Palace	1	3	16/05/2015	15	0.9958140254020691,0.9992400407791138	-1	35.90163934426229	1	[0.4861145548962259, 0.2928030053409376, 0.22108243976283645]
377	Queens Park Rangers	Newcastle United	2	1	16/05/2015	15	-0.0076704323291778564,-0.9773463606834412	1	35.90163934426229	0	[0.33761100290592444, 0.33983150542266083, 0.32255749167141484]
378	Southampton	Aston Villa	6	1	16/05/2015	15	0.0020877420902252197,0.9993271231651306	1	35.90163934426229	1	[0.4912923034138408, 0.31029316908816984, 0.19841452749798946]
379	Sunderland	Leicester City	0	0	16/05/2015	15	-0.3239646752675374,0	0	35.90163934426229	-1	[0.23910207600678615, 0.3279970863513356, 0.43290083764187814]
380	Tottenham Hotspur	Hull City	2	0	16/05/2015	15	0,0.0007907897233963013	1	35.90163934426229	1	[0.7505987605942, 0.16153731263306087, 0.08786392677273903]
381	West Ham United	Everton	1	2	16/05/2015	15	0,-0.9988654851913452	-1	35.90163934426229	0	[0.31495553142759036, 0.35294710973662624, 0.33209735883578345]
382	Manchester United	Arsenal	1	1	17/05/2015	15	-0.019258469343185425,0	0	35.868852459016395	0	[0.3444896641145997, 0.3448749628040835, 0.31063537308131683]
383	Swansea City	Manchester City	2	4	17/05/2015	15	0.9972759783267975,0	-1	35.868852459016395	-1	[0.20195142976494027, 0.2847648400912228, 0.5132837301438369]
384	West Brom	Chelsea	3	0	18/05/2015	15	-0.9887968301773071,0.3954297701517741	1	35.83606557377049	-1	[0.24558526899927166, 0.3393718974272296, 0.4150428335734988]
385	Arsenal	West Brom	4	1	24/05/2015	15	-0.9953957200050354,0.9993928670883179	1	35.63934426229508	1	[0.50452111983059, 0.3013300885817578, 0.1941487915876521]
386	Aston Villa	Burnley	0	1	24/05/2015	15	0.030248820781707764,0.9998767375946045	-1	35.63934426229508	-1	[0.25099741711285356, 0.35204691944018646, 0.3969556634469601]
387	Chelsea	Sunderland	3	1	24/05/2015	15	0.9730063279469808,0.9990865588188171	1	35.63934426229508	1	[0.6699728901642815, 0.20740962690207546, 0.12261748293364302]
388	Crystal Palace	Swansea City	1	0	24/05/2015	15	0.9983368813991547,-0.9941568374633789	1	35.63934426229508	1	[0.3415957370031514, 0.33715688849033815, 0.32124737450651053]
389	Everton	Tottenham Hotspur	0	1	24/05/2015	15	0.9859709143638611,0.9980511665344238	-1	35.63934426229508	-1	[0.28358085572428376, 0.3271309292361321, 0.3892882150395841]
390	Hull City	Manchester United	0	0	24/05/2015	15	0.6091243326663971,0.9991021156311035	0	35.63934426229508	-1	[0.19480269196243993, 0.2953638575608592, 0.5098334504767008]
391	Leicester City	Queens Park Rangers	5	1	24/05/2015	15	0.9957273006439209,0.9975696206092834	1	35.63934426229508	1	[0.4935194298802987, 0.2845365949614047, 0.2219439751582966]
392	Manchester City	Southampton	2	0	24/05/2015	15	0,-0.9829672574996948	1	35.63934426229508	1	[0.4702405155216162, 0.31035382986821547, 0.2194056546101683]
393	Newcastle United	West Ham United	2	0	24/05/2015	15	-0.26744983593622845,-0.9987114667892456	1	35.63934426229508	1	[0.3434227868145129, 0.32864061359055624, 0.3279365995949309]
394	Stoke City	Liverpool	6	1	24/05/2015	15	-0.9819201827049255,0.9993023872375488	1	35.63934426229508	-1	[0.26151543832154234, 0.32716629939900055, 0.41131826227945706]
395	Bournemouth	Aston Villa	0	1	08/08/2015	16	0.9953122138977051,-0.7397016882896423	-1	33.16393442622951	1	[0.5113559383316605, 0.28300223610480113, 0.2056418255635384]
396	Chelsea	Swansea City	2	2	08/08/2015	16	-0.999409556388855,0.999347984790802	0	33.16393442622951	1	[0.5983553391177218, 0.2433887040781058, 0.1582559568041724]
397	Leicester City	Sunderland	4	2	08/08/2015	16	0.010590732097625732,0	1	33.16393442622951	1	[0.4852613762161199, 0.29969464739319734, 0.21504397639068282]
398	Manchester United	Tottenham Hotspur	1	0	08/08/2015	16	-0.9960168997446696,0	1	33.16393442622951	-1	[0.28080366538070795, 0.3572101055948915, 0.3619862290244006]
399	Norwich City	Crystal Palace	1	3	08/08/2015	16	0.7991445660591125,0.9923105239868164	-1	33.16393442622951	-1	[0.31928941382619164, 0.3326431049275264, 0.3480674812462819]
400	Arsenal	West Ham United	0	2	09/08/2015	16	-0.8344849348068237,-0.9996740818023682	-1	33.131147540983605	1	[0.4952744386010558, 0.28867798460223204, 0.21604757679671216]
401	Newcastle United	Southampton	2	2	09/08/2015	16	0.7541649043560028,0.18371006846427917	0	33.131147540983605	-1	[0.309625120625398, 0.3445012860097619, 0.34587359336484]
402	Stoke City	Liverpool	0	1	09/08/2015	16	0.9855466485023499,-0.9722641110420227	-1	33.131147540983605	-1	[0.26151543832154234, 0.32716629939900055, 0.41131826227945706]
403	Aston Villa	Manchester United	0	1	14/08/2015	16	0.962770938873291,-0.0019129812717437744	-1	32.967213114754095	-1	[0.17450310043588424, 0.3024369227131233, 0.5230599768509926]
404	Southampton	Everton	0	3	15/08/2015	16	-0.841630756855011,-0.8754307925701141	-1	32.9344262295082	0	[0.35415950408640023, 0.3599558039918514, 0.28588469192174837]
405	Sunderland	Norwich City	1	3	15/08/2015	16	0.3223237196604411,-0.9975323677062988	-1	32.9344262295082	0	[0.3128794011081049, 0.3657886385242165, 0.3213319603676786]
406	Swansea City	Newcastle United	2	0	15/08/2015	16	0.3254062334696452,0.9978062510490417	1	32.9344262295082	1	[0.3839459752452645, 0.3419757937895609, 0.2740782309651746]
407	Tottenham Hotspur	Stoke City	2	2	15/08/2015	16	0,-0.9930663108825684	0	32.9344262295082	1	[0.5864409741503428, 0.2582518108442915, 0.15530721500536568]
408	Watford	West Brom	0	0	15/08/2015	16	0.9974209666252136,-0.8957944512367249	0	32.9344262295082	0	[0.32682892773507155, 0.3653456132723189, 0.30782545899260955]
409	West Ham United	Leicester City	1	2	15/08/2015	16	-0.9826608896255493,0	-1	32.9344262295082	-1	[0.3162637598722241, 0.3352601410031367, 0.3484760991246391]
410	Crystal Palace	Arsenal	1	2	16/08/2015	16	0.8953470587730408,0.9964048067728678	-1	32.90163934426229	-1	[0.23025772433435654, 0.3026318487782173, 0.46711042688742627]
411	Manchester City	Chelsea	3	0	16/08/2015	16	0.35771000385284424,-0.9980489015579224	1	32.90163934426229	1	[0.37238101462208895, 0.33202539184396, 0.295593593533951]
412	Liverpool	Bournemouth	1	0	17/08/2015	16	0.9993908405303955,0.9939971566200256	1	32.868852459016395	1	[0.5417077992018022, 0.26829616389150623, 0.18999603690669148]
413	Crystal Palace	Aston Villa	2	1	22/08/2015	16	-0.0038490891456604004,0.9994789958000183	1	32.704918032786885	1	[0.42753939697413024, 0.3302589375104271, 0.2422016655154427]
414	Leicester City	Tottenham Hotspur	1	1	22/08/2015	16	0.9954023063182831,-0.997136116027832	0	32.704918032786885	-1	[0.22905169916781878, 0.308154040703236, 0.46279426012894526]
415	Manchester United	Newcastle United	0	0	22/08/2015	16	0.9997996687889099,0.003046661615371704	0	32.704918032786885	1	[0.5085634571273183, 0.30531126038016243, 0.18612528249251925]
416	Norwich City	Stoke City	1	1	22/08/2015	16	0.9808738032976786,0.6083125472068787	0	32.704918032786885	0	[0.332003881089694, 0.34776042182105144, 0.3202356970892545]
417	Sunderland	Swansea City	1	1	22/08/2015	16	-0.9978253841400146,0	0	32.704918032786885	-1	[0.26997656346733956, 0.3425135519969874, 0.38750988453567303]
418	West Ham United	Bournemouth	3	4	22/08/2015	16	0.9977317452430725,-0.9980073869228363	-1	32.704918032786885	1	[0.3825534735802372, 0.32693066958882844, 0.2905158568309344]
419	Everton	Manchester City	0	2	23/08/2015	16	0.9961227774620056,0.9981799324353536	-1	32.67213114754098	-1	[0.3204802064201151, 0.31940175682490335, 0.3601180367549816]
420	Watford	Southampton	0	0	23/08/2015	16	0.015977293252944946,-0.9827637374401093	0	32.67213114754098	-1	[0.27534642999089476, 0.34592014016937833, 0.3787334298397269]
421	West Brom	Chelsea	2	3	23/08/2015	16	0.0014861226081848145,-0.9844814737637838	-1	32.67213114754098	-1	[0.24558526899927166, 0.3393718974272296, 0.4150428335734988]
422	Arsenal	Liverpool	0	0	24/08/2015	16	-0.7695386707782745,-0.989857405424118	0	32.63934426229508	1	[0.3834183528041498, 0.32075117697045136, 0.2958304702253988]
423	Aston Villa	Sunderland	2	2	29/08/2015	16	0.9988071918487549,-0.9121381938457489	0	32.47540983606557	0	[0.28478587619198253, 0.36071722561923847, 0.3544968981887791]
424	Bournemouth	Leicester City	1	1	29/08/2015	16	0.9948887825012207,0.999111145734787	0	32.47540983606557	1	[0.35200801516745667, 0.3142478118839909, 0.33374417294855235]
425	Chelsea	Crystal Palace	1	2	29/08/2015	16	-0.7828175127506256,0.9973944425582886	-1	32.47540983606557	1	[0.5825604869052262, 0.2499141435462902, 0.16752536954848354]
426	Liverpool	West Ham United	0	3	29/08/2015	16	0.9981837868690491,-0.995585560798645	-1	32.47540983606557	1	[0.47689438130453066, 0.29777383418363185, 0.2253317845118374]
427	Manchester City	Watford	2	0	29/08/2015	16	0.8918673396110535,0.9945943355560303	1	32.47540983606557	1	[0.6496483819454949, 0.2210785699923955, 0.12927304806210949]
428	Newcastle United	Arsenal	0	1	29/08/2015	16	0.20821112394332886,0.9430266618728638	-1	32.47540983606557	-1	[0.2425278974532653, 0.30133927852090464, 0.45613282402583005]
429	Stoke City	West Brom	0	1	29/08/2015	16	0.09974318742752075,-0.9437763690948486	-1	32.47540983606557	0	[0.3576189989811473, 0.3658999039980413, 0.2764810970208114]
430	Tottenham Hotspur	Everton	0	0	29/08/2015	16	-0.2175140678882599,0	0	32.47540983606557	1	[0.5202773373063027, 0.29446331582699176, 0.1852593468667056]
431	Southampton	Norwich City	3	0	30/08/2015	16	0.0037797391414642334,-0.9910938143730164	1	32.442622950819676	1	[0.4503507169044852, 0.32962974359038894, 0.2200195395051259]
432	Swansea City	Manchester United	2	1	30/08/2015	16	0.999782145023346,-0.9339708685874939	1	32.442622950819676	-1	[0.2384273373228078, 0.3358293339269163, 0.4257433287502759]
433	Arsenal	Stoke City	2	0	12/09/2015	16	-0.9658276438713074,0.9919803738594055	1	32.032786885245905	1	[0.5105129786551895, 0.28922728715803697, 0.2002597341867735]
434	Crystal Palace	Manchester City	0	1	12/09/2015	16	0.42554332315921783,0.5831376910209656	-1	32.032786885245905	-1	[0.20239285742686858, 0.28569903377643346, 0.5119081087966979]
435	Everton	Chelsea	3	1	12/09/2015	16	-0.9965327680110931,0.0012805759906768799	1	32.032786885245905	1	[0.33518936340818256, 0.3320383903627083, 0.33277224622910917]
436	Manchester United	Liverpool	3	1	12/09/2015	16	-0.0017677843570709229,0.9838458597660065	1	32.032786885245905	1	[0.3571202869221395, 0.3490287916717395, 0.2938509214061209]
437	Norwich City	Bournemouth	3	1	12/09/2015	16	0.9939682483673096,0.9510028958320618	1	32.032786885245905	1	[0.3569142224854305, 0.32974953334045276, 0.3133362441741169]
438	Watford	Swansea City	1	0	12/09/2015	16	-0.9909877181053162,0.9990693926811218	1	32.032786885245905	-1	[0.31899743530799396, 0.33606600318891433, 0.3449365615030917]
439	West Brom	Southampton	0	0	12/09/2015	16	0.002362668514251709,-0.9943391680717468	0	32.032786885245905	0	[0.31189865892761653, 0.36581306146187476, 0.32228827961050865]
