	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
1279	639	13/03/2016	Aston Villa	Tottenham Hotspur	0	2	NH	22	51	55	24	0.533333333	1.833333333	L	L	L	L	W	D	L	W	W	W	17	5	30	LLLLW	DLWWW	3	10	0	0	0	0	1	0	0	0	-1.1	0.9	-1.3	-0.233333333	12	7.5	4.5	1.5	HL	6.1	4.0	1.5	7.0	4.2	1.48	7.0	4.0	1.5	Mauricio Pochettino made it clear with his weakened team selection in Thursday’s 3-0 defeat against Borussia Dortmund that the Premier League is his priority this season. Aston Villa should, on the face of it, be obliging opponents for Spurs and it is tempting to wonder if Pochettino could have rested players for this fixture, against the Premier League’s bottom club, and picked a stronger side in Dortmund. Either way Spurs need to get back on track after winning only two of their last seven in all competitions. Stuart James	15/16	the premier league is his priority this season mauricio pochettino . made pochettino could have rested players for this fixture , against the premier league 's bottom club pochettino picked a stronger side in dortmund either way spurs . need to get back on track after winning only two of their last seven in all competitions	Tottenham Hotspur
1280	640	14/03/2016	Leicester City	Newcastle United	1	0	H	52	28	31	54	2.0	0.8	W	D	W	L	W	L	L	L	L	W	14	15	30	WDWLW	LLLLW	10	3	0	0	0	0	0	0	0	0	0.7	-0.866666667	1.2	0.233333333	-1	1.57	4.33	6.25	HW	1.65	3.6	5.1	1.55	4.0	6.0	1.62	3.6	6.0	Rafa Benítez has the unenviable task of taking charge of Newcastle United against league leaders, Leicester City. That said, expectations will be low on Tyneside, so an unlikely positive result could prove hugely beneficial to Newcastle’s hopes of staying in the Premier League. Claudio Ranieri, meanwhile, will see victory as a must as their closest threat, Tottenham, should earn three points against Aston Villa. Graham Searles	15/16	expectations will be low on tyneside that an unlikely positive result said their closest threat , tottenham , should earn three points against aston villa a must claudio ranieri , meanwhile , . will see victory	Leicester City
1281	640	14/03/2016	Leicester City	Newcastle United	1	0	H	52	28	31	54	2.0	0.8	W	D	W	L	W	L	L	L	L	W	14	15	30	WDWLW	LLLLW	10	3	0	0	0	0	0	0	0	0	0.7	-0.866666667	1.2	0.233333333	-1	1.57	4.33	6.25	HW	1.65	3.6	5.1	1.55	4.0	6.0	1.62	3.6	6.0	Rafa Benítez has the unenviable task of taking charge of Newcastle United against league leaders, Leicester City. That said, expectations will be low on Tyneside, so an unlikely positive result could prove hugely beneficial to Newcastle’s hopes of staying in the Premier League. Claudio Ranieri, meanwhile, will see victory as a must as their closest threat, Tottenham, should earn three points against Aston Villa. Graham Searles	15/16	rafa benitez . has the unenviable task of taking charge of newcastle united against league leaders , leicester city expectations will be low on tyneside that an unlikely positive result said that an unlikely positive result could prove hugely beneficial to newcastle 's hopes of staying in the premier league their closest threat , tottenham , should earn three points against aston villa a must	Newcastle United
1282	641	19/03/2016	Chelsea	West Ham United	2	2	NH	43	45	39	33	1.333333333	1.633333333	D	W	W	W	D	W	W	W	D	L	1	12	30	DWWWD	WWWDL	11	10	0	0	0	0	0	0	0	0	0.133333333	0.4	-0.3	0.033333333	-11	1.75	3.8	5.25	HW	1.7	3.7	4.5	1.7	3.75	5.0	1.73	3.6	5.0	Slaven Bilic has warned his players not to take Chelsea lightly, even though the champions seemingly have nothing to play for after going out of the Champions League and the FA Cup. Chelsea are nine points behind West Ham United, who are two points off the top four, and have a selection headache with Diego Costa suspended. Nonetheless, Bilic is wary of their threat and West Ham will need to be at their best to win at Stamford Bridge for the first time since 2002. Jacob Steinberg	15/16	the champions seemingly have nothing to play for after going out of the champions league and the fa cup not to take chelsea lightly , are two points off the top four have a selection headache with diego costa suspended	Chelsea
1283	641	19/03/2016	Chelsea	West Ham United	2	2	NH	43	45	39	33	1.333333333	1.633333333	D	W	W	W	D	W	W	W	D	L	1	12	30	DWWWD	WWWDL	11	10	0	0	0	0	0	0	0	0	0.133333333	0.4	-0.3	0.033333333	-11	1.75	3.8	5.25	HW	1.7	3.7	4.5	1.7	3.75	5.0	1.73	3.6	5.0	Slaven Bilic has warned his players not to take Chelsea lightly, even though the champions seemingly have nothing to play for after going out of the Champions League and the FA Cup. Chelsea are nine points behind West Ham United, who are two points off the top four, and have a selection headache with Diego Costa suspended. Nonetheless, Bilic is wary of their threat and West Ham will need to be at their best to win at Stamford Bridge for the first time since 2002. Jacob Steinberg	15/16	the champions seemingly have nothing to play for after going out of the champions league and the fa cup slaven bilic . has warned his players are two points off the top four chelsea . are nine points behind west ham united , bilic west ham is wary of their threat bilic west ham will need to be at their best to win at stamford bridge for the first time since 2002	West Ham United
1284	642	19/03/2016	Crystal Palace	Leicester City	0	1	NH	32	52	39	31	1.1	2.0	L	D	L	L	D	W	D	W	L	W	10	14	30	LDLLD	WDWLW	2	10	0	0	0	0	0	0	0	0	-0.233333333	0.7	-0.9	-0.266666667	-4	3.0	3.4	2.5	HL	3.0	3.2	2.3	2.9	3.25	2.4	3.0	3.1	2.5	Selhurst Park has been a graveyard for prospective Premier League champions in the past and despite Palace’s failure to record a league win so far in 2016, Leicester City will be wary of their trip to south London. Alan Pardew’s side have belied their struggles to reach the FA Cup semi-finals for the first time in 21 years and, with Yannick Bolasie back on form, Palace could be a potential banana skin for the Foxes. Claudio Ranieri had a sausage, of all things, named after him this week by a local butcher but the Leicester manager knows this is no time to take anything for granted. Ed Aarons	15/16	a league win so far in 2016 selhurst park despite palace 's failure to record , leicester city has been a graveyard for prospective premier league champions in the past selhurst park despite palace 's failure to record , leicester city to record selhurst park despite palace 's failure to record , leicester city will be wary of their trip to south london alan pardew 's side with yannick bolasie back on form , palace have belied their struggles to reach the fa cup semi-finals for the first time in 21 years alan pardew 's side with yannick bolasie back on form , palace could be a potential banana skin for the foxes this is no time to take anything for granted	Crystal Palace
1285	642	19/03/2016	Crystal Palace	Leicester City	0	1	NH	32	52	39	31	1.1	2.0	L	D	L	L	D	W	D	W	L	W	10	14	30	LDLLD	WDWLW	2	10	0	0	0	0	0	0	0	0	-0.233333333	0.7	-0.9	-0.266666667	-4	3.0	3.4	2.5	HL	3.0	3.2	2.3	2.9	3.25	2.4	3.0	3.1	2.5	Selhurst Park has been a graveyard for prospective Premier League champions in the past and despite Palace’s failure to record a league win so far in 2016, Leicester City will be wary of their trip to south London. Alan Pardew’s side have belied their struggles to reach the FA Cup semi-finals for the first time in 21 years and, with Yannick Bolasie back on form, Palace could be a potential banana skin for the Foxes. Claudio Ranieri had a sausage, of all things, named after him this week by a local butcher but the Leicester manager knows this is no time to take anything for granted. Ed Aarons	15/16	a league win so far in 2016 this is no time to take anything for granted claudio ranieri the leicester manager had a sausage , of all things , named after him this week by a local butcher claudio ranieri the leicester manager knows	Leicester City
1286	643	19/03/2016	Everton	Arsenal	0	2	NH	51	46	41	30	1.266666667	1.733333333	L	L	W	L	W	D	L	L	W	W	11	3	30	LLWLW	DLLWW	6	7	0	0	0	0	0	0	0	0	0.333333333	0.533333333	-0.466666667	-0.033333333	8	2.7	3.5	2.7	HW	2.6	3.2	2.6	2.62	3.5	2.5	2.5	3.6	2.6	It might be cynical to suggest Arsenal have commenced their annual reverse into fourth place but, despite Roberto Martínez’s claims that his opponents remain strong title contenders, a run of one win in eight games in all competitions has presented an all too familiar problem for Arsène Wenger. At least they will not be facing Messi, Suárez, Neymar and co when they arrive at Everton, who have won only one of the past 17 league meetings between the sides and lost seven times already at home in the Premier League this season. Andy Hunter	15/16	strong title contenders , a run of one win in eight games in all his opponents remain have won only one of the past 17 league meetings between the sides they arrive at everton , they lost seven times already at home in the premier league this season at least they . will not be facing messi , suarez , neymar and co	Everton
1287	643	19/03/2016	Everton	Arsenal	0	2	NH	51	46	41	30	1.266666667	1.733333333	L	L	W	L	W	D	L	L	W	W	11	3	30	LLWLW	DLLWW	6	7	0	0	0	0	0	0	0	0	0.333333333	0.533333333	-0.466666667	-0.033333333	8	2.7	3.5	2.7	HW	2.6	3.2	2.6	2.62	3.5	2.5	2.5	3.6	2.6	It might be cynical to suggest Arsenal have commenced their annual reverse into fourth place but, despite Roberto Martínez’s claims that his opponents remain strong title contenders, a run of one win in eight games in all competitions has presented an all too familiar problem for Arsène Wenger. At least they will not be facing Messi, Suárez, Neymar and co when they arrive at Everton, who have won only one of the past 17 league meetings between the sides and lost seven times already at home in the Premier League this season. Andy Hunter	15/16	strong title contenders , a run of one win in eight games in all his opponents remain arsenal have commenced their annual reverse into fourth place it despite roberto martinez 's claims competitions might be cynical to suggest it despite roberto martinez 's claims competitions has presented an all too familiar problem for arsene wenger have won only one of the past 17 league meetings between the sides they lost seven times already at home in the premier league this season at least they . will not be facing messi , suarez , neymar and co	Arsenal
1288	644	19/03/2016	Swansea City	Aston Villa	1	0	H	28	22	37	55	1.1	0.533333333	W	W	L	L	D	L	L	L	L	W	8	17	30	WWLLD	LLLLW	7	3	0	0	0	0	0	0	0	0	-0.3	-1.1	0.566666667	0.133333333	-9	1.67	3.8	6.0	HW	1.55	4.0	5.5	1.62	3.6	5.75	1.67	3.4	6.0	It is easy to see why Francesco Guidolin has described this fixture as the “most important game of the season” for Swansea City. Another three points will take the Welsh club to 36 and surely put any lingering relegation fears to bed. André Ayew is sidelined with an ankle injury but Gylfi Sigurdsson is in fine form and Swansea will be confident of picking up a third win in four matches. As for Aston Villa, they have lost their last five and need a minor miracle. Stuart James	15/16	francesco guidolin has described this fixture as the `` most important game of the season `` for swansea city it . is easy to see another three points . will take the welsh club to 36 and surely put any lingering relegation fears to bed andre ayew gylfi sigurdsson swansea is sidelined with an ankle injury andre ayew gylfi sigurdsson swansea is in fine form andre ayew gylfi sigurdsson swansea will be confident of picking up a third win in four matches	Swansea City
1289	644	19/03/2016	Swansea City	Aston Villa	1	0	H	28	22	37	55	1.1	0.533333333	W	W	L	L	D	L	L	L	L	W	8	17	30	WWLLD	LLLLW	7	3	0	0	0	0	0	0	0	0	-0.3	-1.1	0.566666667	0.133333333	-9	1.67	3.8	6.0	HW	1.55	4.0	5.5	1.62	3.6	5.75	1.67	3.4	6.0	It is easy to see why Francesco Guidolin has described this fixture as the “most important game of the season” for Swansea City. Another three points will take the Welsh club to 36 and surely put any lingering relegation fears to bed. André Ayew is sidelined with an ankle injury but Gylfi Sigurdsson is in fine form and Swansea will be confident of picking up a third win in four matches. As for Aston Villa, they have lost their last five and need a minor miracle. Stuart James	15/16	it . is easy to see another three points . will take the welsh club to 36 and surely put any lingering relegation fears to bed as for aston villa , they . have lost their last five and need a minor miracle	Aston Villa
1290	645	19/03/2016	Watford	Stoke City	1	2	NH	29	31	30	34	1.233333333	1.433333333	L	L	D	W	L	D	W	W	W	L	18	9	30	LLDWL	DWWWL	4	10	0	0	0	0	0	0	0	0	-0.033333333	-0.1	-0.2	-0.2	9	2.4	3.25	3.3	HW	2.4	3.2	2.85	2.3	3.1	3.2	2.5	3.0	3.1	Watford capped a great season back in the top flight last weekend, as they secured their passage into the FA Cup semi-finals against Arsenal. Quique Sánchez Flores’s side will now look to turn around their league form having only won one of their last six. Stoke City travel to Vicarage Road having lost for the first time in five games last week against Southampton and Mark Hughes will know returning to winnings ways will be tough against Watford’s staunch defence. Simon Hahn	15/16	they secured their passage into the fa cup semi-finals against arsenal watford . capped a great season back in the top flight last weekend , quique sanchez flores 's side . will now look to turn around their league form having only won one of their last six ways will be tough against watford 's staunch defence	Watford
1291	645	19/03/2016	Watford	Stoke City	1	2	NH	29	31	30	34	1.233333333	1.433333333	L	L	D	W	L	D	W	W	W	L	18	9	30	LLDWL	DWWWL	4	10	0	0	0	0	0	0	0	0	-0.033333333	-0.1	-0.2	-0.2	9	2.4	3.25	3.3	HW	2.4	3.2	2.85	2.3	3.1	3.2	2.5	3.0	3.1	Watford capped a great season back in the top flight last weekend, as they secured their passage into the FA Cup semi-finals against Arsenal. Quique Sánchez Flores’s side will now look to turn around their league form having only won one of their last six. Stoke City travel to Vicarage Road having lost for the first time in five games last week against Southampton and Mark Hughes will know returning to winnings ways will be tough against Watford’s staunch defence. Simon Hahn	15/16	they secured their passage into the fa cup semi-finals against arsenal stoke city mark hughes travel to vicarage road having lost for the first time in five games last week against southampton stoke city mark hughes will know returning to winnings	Stoke City
1292	646	19/03/2016	West Brom	Norwich City	0	1	NH	30	31	36	54	1.3	0.8	W	D	W	W	L	L	L	L	D	L	13	18	30	WDWWL	LLLDL	10	1	0	0	0	0	0	0	0	0	-0.2	-0.766666667	0.5	0.3	-5	2.25	3.3	3.6	HW	2.1	3.3	3.3	2.2	3.1	3.4	2.25	3.2	3.3	West Brom are one of the form teams in the Premier League having picked up 10 points from their past four games including a 1-0 win over Manchester United two weeks ago. The run has moved them away from danger at the bottom, whereas Norwich City are still deep in trouble. Despite an improved showing against Manchester City last week, Alex Neil’s side have not won since 2 January and are still among the relegation favourites. Simon Hahn	15/16	having picked up 10 points from their past four games including a 1-0 win over manchester united two weeks ago west brom . are one of the form teams in the premier league the run . has moved them away from danger at the bottom , an improved showing against manchester city last week	West Brom
1293	646	19/03/2016	West Brom	Norwich City	0	1	NH	30	31	36	54	1.3	0.8	W	D	W	W	L	L	L	L	D	L	13	18	30	WDWWL	LLLDL	10	1	0	0	0	0	0	0	0	0	-0.2	-0.766666667	0.5	0.3	-5	2.25	3.3	3.6	HW	2.1	3.3	3.3	2.2	3.1	3.4	2.25	3.2	3.3	West Brom are one of the form teams in the Premier League having picked up 10 points from their past four games including a 1-0 win over Manchester United two weeks ago. The run has moved them away from danger at the bottom, whereas Norwich City are still deep in trouble. Despite an improved showing against Manchester City last week, Alex Neil’s side have not won since 2 January and are still among the relegation favourites. Simon Hahn	15/16	having picked up 10 points from their past four games including a 1-0 win over manchester united two weeks ago norwich city are still deep in trouble the run . has moved them away from danger at the bottom , an improved showing against manchester city last week despite , alex neil 's side . have not won since 2 january despite , alex neil 's side . are still among the relegation favourites	Norwich City
1294	647	20/03/2016	Manchester City	Manchester United	0	1	NH	52	37	31	27	1.7	1.566666667	D	W	L	L	L	L	W	W	L	D	2	4	30	DWLLL	LWWLD	4	7	0	0	1	0	0	0	0	0	0.7	0.333333333	0.133333333	-0.1	-2	1.83	3.75	4.75	HW	1.8	3.5	4.2	1.8	3.6	4.5	1.85	3.4	4.5	Manchester City can all but kill off Manchester United’s Champions League qualification hopes by winning the 171st derby. This would also boost their bid to ensure a top-four finish and overhaul the faltering Arsenal, who are third. After United’s exit from the Europa League at Liverpool’s hands, Louis van Gaal could do without a defeat and as this is the story of his season, expect little to change regarding his employment. Jamie Jackson	15/16	manchester city . can all but kill off manchester united 's champions league qualification hopes by winning the 171st derby are third a top-four finish and overhaul the faltering arsenal , this . would also boost their bid to ensure	Manchester City
1295	647	20/03/2016	Manchester City	Manchester United	0	1	NH	52	37	31	27	1.7	1.566666667	D	W	L	L	L	L	W	W	L	D	2	4	30	DWLLL	LWWLD	4	7	0	0	1	0	0	0	0	0	0.7	0.333333333	0.133333333	-0.1	-2	1.83	3.75	4.75	HW	1.8	3.5	4.2	1.8	3.6	4.5	1.85	3.4	4.5	Manchester City can all but kill off Manchester United’s Champions League qualification hopes by winning the 171st derby. This would also boost their bid to ensure a top-four finish and overhaul the faltering Arsenal, who are third. After United’s exit from the Europa League at Liverpool’s hands, Louis van Gaal could do without a defeat and as this is the story of his season, expect little to change regarding his employment. Jamie Jackson	15/16	manchester city . can all but kill off manchester united 's champions league qualification hopes by winning the 171st derby are third a top-four finish and overhaul the faltering arsenal , this . would also boost their bid to ensure louis van gaal this could do without a defeat louis van gaal this is the story of his season louis van gaal this expect little to change regarding his employment	Manchester United
1296	648	20/03/2016	Newcastle United	Sunderland	1	1	NH	29	36	55	55	0.806451613	0.838709677	D	L	L	L	L	D	D	D	L	W	15	16	31	DLLLL	DDDLW	1	6	0	0	1	0	0	0	0	0	-0.838709677	-0.612903226	-0.032258065	-0.161290323	-1	2.1	3.5	3.8	HW	2.1	3.3	3.3	2.05	3.3	3.6	2.2	3.1	3.5	Possibly the most important north-east derby to date features two managers with a history of conflict effectively on missions to relegate each other. If the Big Sam-Rafa technical subplot promises edginess, Rafael Benítez is more concerned with marking his first home game in charge of Newcastle by ending Sunderland’s run of six straight derby wins. By peculiar coincidence, four of those victories saw Sunderland under the charge of a new manager presiding over his second game after losing the first. Can Benítez emulate Paolo Di Canio, Gus Poyet, Dick Advocaat and Allardyce? Louise Taylor	15/16	possibly the most important north-east derby to date . features two managers with a history of conflict effectively on missions to relegate each other the big sam-rafa technical subplot promises edginess the big sam-rafa technical subplot is more concerned with marking his first home game in charge of newcastle by ending sunderland 's run of six straight derby wins can benitez ? emulate paolo di canio , gus poyet , dick advocaat and allardyce	Newcastle United
1297	648	20/03/2016	Newcastle United	Sunderland	1	1	NH	29	36	55	55	0.806451613	0.838709677	D	L	L	L	L	D	D	D	L	W	15	16	31	DLLLL	DDDLW	1	6	0	0	1	0	0	0	0	0	-0.838709677	-0.612903226	-0.032258065	-0.161290323	-1	2.1	3.5	3.8	HW	2.1	3.3	3.3	2.05	3.3	3.6	2.2	3.1	3.5	Possibly the most important north-east derby to date features two managers with a history of conflict effectively on missions to relegate each other. If the Big Sam-Rafa technical subplot promises edginess, Rafael Benítez is more concerned with marking his first home game in charge of Newcastle by ending Sunderland’s run of six straight derby wins. By peculiar coincidence, four of those victories saw Sunderland under the charge of a new manager presiding over his second game after losing the first. Can Benítez emulate Paolo Di Canio, Gus Poyet, Dick Advocaat and Allardyce? Louise Taylor	15/16	possibly the most important north-east derby to date . features two managers with a history of conflict effectively on missions to relegate each other the big sam-rafa technical subplot promises edginess the big sam-rafa technical subplot is more concerned with marking his first home game in charge of newcastle by ending sunderland 's run of six straight derby wins by peculiar coincidence , four of those victories . saw sunderland under the charge of a new manager presiding over his second game after losing the first can benitez ? emulate paolo di canio , gus poyet , dick advocaat and allardyce	Sunderland
1298	649	20/03/2016	Southampton	Liverpool	3	2	H	38	46	30	41	1.419354839	1.451612903	W	D	L	L	W	D	L	W	W	W	7	6	31	WDLLW	DLWWW	7	10	0	0	0	0	1	0	0	0	0.258064516	0.161290323	-0.032258065	-0.096774194	1	2.63	3.4	2.88	HW	2.6	3.2	2.6	2.5	3.1	2.8	2.75	3.0	2.75	A repeat of the 6-1 victory that Liverpool enjoyed at St Mary’s in the Capital One Cup in December would be welcome for Jürgen Klopp’s team, who remain within striking distance of the top four. But Southampton have tightened up since then and, with Graziano Pellè back on the goal trail and Sadio Mané having had his red card rescinded, they have the firepower to pursue their own European ambitions. All is set for a high-stakes, high-quality duel. Paul Doyle	15/16	remain within striking distance of the top four rescinded graziano pelle back on the goal trail and sadio mane having had his red card but southampton with , they have tightened up since then but southampton with , they have the firepower to pursue their own european ambitions all . is set for a high-stakes , high-quality duel	Southampton
1299	649	20/03/2016	Southampton	Liverpool	3	2	H	38	46	30	41	1.419354839	1.451612903	W	D	L	L	W	D	L	W	W	W	7	6	31	WDLLW	DLWWW	7	10	0	0	0	0	1	0	0	0	0.258064516	0.161290323	-0.032258065	-0.096774194	1	2.63	3.4	2.88	HW	2.6	3.2	2.6	2.5	3.1	2.8	2.75	3.0	2.75	A repeat of the 6-1 victory that Liverpool enjoyed at St Mary’s in the Capital One Cup in December would be welcome for Jürgen Klopp’s team, who remain within striking distance of the top four. But Southampton have tightened up since then and, with Graziano Pellè back on the goal trail and Sadio Mané having had his red card rescinded, they have the firepower to pursue their own European ambitions. All is set for a high-stakes, high-quality duel. Paul Doyle	15/16	remain within striking distance of the top four liverpool enjoyed at st mary 's in the capital one cup in december a repeat of the 6-1 victory . would be welcome for jurgen klopp 's team , rescinded all . is set for a high-stakes , high-quality duel	Liverpool
1300	650	20/03/2016	Tottenham Hotspur	Bournemouth	3	0	H	53	38	24	47	1.870967742	1.225806452	W	D	L	W	W	W	W	W	D	L	5	18	31	WDLWW	WWWDL	10	10	0	0	0	0	0	0	0	0	0.935483871	-0.290322581	0.64516129	0.0	-13	1.53	4.33	7.0	HW	1.5	4.0	6.1	1.53	4.0	6.0	1.57	3.75	6.5	Tottenham Hotspur can now focus solely on their pursuit of a first league title in 55 years with their involvement in Europe curtailed in midweek, though Bournemouth will hardly be pushovers at White Hart Lane. Eddie Howe’s side are mid-table, virtually safe, unbeaten away from home in 2016 and have won their last three matches. The hosts will restore Harry Kane, Christian Eriksen, Mousa Dembélé and their full-back pairing and hope they hit the ground running. Last Sunday’s win at Villa Park has eased a few nerves, but now is the time for Mauricio Pochettino’s side to generate real momentum. Dominic Fifield	15/16	bournemouth will hardly be pushovers at white hart lane their involvement in europe curtailed in midweek , tottenham hotspur . can now focus solely on their pursuit of a first league title in 55 years the hosts will restore harry kane , christian eriksen , mousa dembele and their full-back pairing and hope the hosts hit the ground running win at villa park last sunday 's . has eased a few nerves last sunday 's . now is the time for mauricio pochettino 's side to generate real momentum	Tottenham Hotspur
1301	650	20/03/2016	Tottenham Hotspur	Bournemouth	3	0	H	53	38	24	47	1.870967742	1.225806452	W	D	L	W	W	W	W	W	D	L	5	18	31	WDLWW	WWWDL	10	10	0	0	0	0	0	0	0	0	0.935483871	-0.290322581	0.64516129	0.0	-13	1.53	4.33	7.0	HW	1.5	4.0	6.1	1.53	4.0	6.0	1.57	3.75	6.5	Tottenham Hotspur can now focus solely on their pursuit of a first league title in 55 years with their involvement in Europe curtailed in midweek, though Bournemouth will hardly be pushovers at White Hart Lane. Eddie Howe’s side are mid-table, virtually safe, unbeaten away from home in 2016 and have won their last three matches. The hosts will restore Harry Kane, Christian Eriksen, Mousa Dembélé and their full-back pairing and hope they hit the ground running. Last Sunday’s win at Villa Park has eased a few nerves, but now is the time for Mauricio Pochettino’s side to generate real momentum. Dominic Fifield	15/16	their involvement in europe curtailed in midweek , eddie howe 's side . are mid-table , virtually safe , unbeaten away from home in 2016 and have won their last three matches the hosts hit the ground running win at villa park last sunday 's . has eased a few nerves	Bournemouth
1302	651	02/04/2016	Arsenal	Watford	4	0	H	48	30	30	32	1.774193548	1.193548387	W	D	L	L	W	L	L	L	D	W	3	18	31	WDLLW	LLLDW	7	4	0	0	0	0	0	0	0	0	0.580645161	-0.064516129	0.580645161	0.096774194	-15	1.36	5.25	10.0	HW	1.33	4.8	8.3	1.36	5.0	9.0	1.36	4.8	8.5	Watford are enjoying a great season under Quique Sánchez Flores, but with one point from their last four league games they still have to be careful. Arsenal need victory to stay in the top four – and to keep any possible title hopes alive. These sides met at the Emirates only three weeks ago in the FA Cup, when Watford worked incredibly hard to knock out an Arsenal side that looked far too complacent on the day. Arthur Renard	15/16	to stay in the top four to keep any possible title arsenal need victory . hopes alive looked far too complacent on the day watford worked incredibly hard to knock out an arsenal side these sides . met at the emirates only three weeks ago in the fa cup ,	Arsenal
1303	651	02/04/2016	Arsenal	Watford	4	0	H	48	30	30	32	1.774193548	1.193548387	W	D	L	L	W	L	L	L	D	W	3	18	31	WDLLW	LLLDW	7	4	0	0	0	0	0	0	0	0	0.580645161	-0.064516129	0.580645161	0.096774194	-15	1.36	5.25	10.0	HW	1.33	4.8	8.3	1.36	5.0	9.0	1.36	4.8	8.5	Watford are enjoying a great season under Quique Sánchez Flores, but with one point from their last four league games they still have to be careful. Arsenal need victory to stay in the top four – and to keep any possible title hopes alive. These sides met at the Emirates only three weeks ago in the FA Cup, when Watford worked incredibly hard to knock out an Arsenal side that looked far too complacent on the day. Arthur Renard	15/16	watford with one point from are enjoying a great season under quique sanchez flores watford with one point from have to be careful to stay in the top four to keep any possible title looked far too complacent on the day watford worked incredibly hard to knock out an arsenal side	Watford
1304	652	02/04/2016	Aston Villa	Chelsea	0	4	NH	22	45	57	41	0.516129032	1.322580645	L	L	L	L	L	D	D	W	W	W	17	1	31	LLLLL	DDWWW	0	11	0	0	1	1	1	0	0	0	-1.129032258	0.129032258	-0.806451613	-0.35483871	16	6.5	4.33	1.57	HL	6.1	4.0	1.5	6.0	4.0	1.62	6.5	3.75	1.57	Does anyone still believe Aston Villa are capable of producing a miracle? No. They are 12 points adrift of safety with seven games to go but have long looked resigned to relegation. It makes this early kick-off something of a nothing game. Chelsea have a nine-point gap to sixth, perhaps making it an ideal time for Guus Hiddink to give a portion of the club’s youngsters some minutes. Alan Smith	15/16	aston villa are capable of producing a miracle does anyone still ? believe they are 12 points adrift of safety with seven games to go they have long looked resigned to relegation it . makes this early kick-off something of a nothing game perhaps making	Aston Villa
1305	652	02/04/2016	Aston Villa	Chelsea	0	4	NH	22	45	57	41	0.516129032	1.322580645	L	L	L	L	L	D	D	W	W	W	17	1	31	LLLLL	DDWWW	0	11	0	0	1	1	1	0	0	0	-1.129032258	0.129032258	-0.806451613	-0.35483871	16	6.5	4.33	1.57	HL	6.1	4.0	1.5	6.0	4.0	1.62	6.5	3.75	1.57	Does anyone still believe Aston Villa are capable of producing a miracle? No. They are 12 points adrift of safety with seven games to go but have long looked resigned to relegation. It makes this early kick-off something of a nothing game. Chelsea have a nine-point gap to sixth, perhaps making it an ideal time for Guus Hiddink to give a portion of the club’s youngsters some minutes. Alan Smith	15/16	does anyone still ? believe they are 12 points adrift of safety with seven games to go they have long looked resigned to relegation it . makes this early kick-off something of a nothing game perhaps making chelsea . have a nine-point gap to sixth , to give a portion of the club 's youngsters some minutes	Chelsea
1306	653	02/04/2016	Bournemouth	Manchester City	0	4	NH	38	52	47	32	1.225806452	1.64516129	W	W	W	D	L	L	D	W	L	L	18	2	31	WWWDL	LDWLL	10	4	0	0	0	0	0	0	0	0	-0.290322581	0.64516129	-0.419354839	0.193548387	16	3.75	3.6	2.1	HL	3.6	3.3	2.0	3.75	3.5	2.05	3.75	3.3	2.05	Manuel Pellegrini’s Manchester City travel to the south coast in search of their first win in four matches. After losing to Manchester United before the international break, City’s hopes of securing a top-four finish suddenly look precarious, with in-form West Ham United breathing down their necks. Bournemouth travelled to Dubai for a five-day training camp over the international break and Eddie Howe is keen for the home side to perform after a 5-1 defeat at the Etihad in October. “It’s not one we just want to host and put on a show for them, we want to give them a really good game,” said Howe. Ben Fisher	15/16	bournemouth eddie howe travelled to dubai for a five-day training camp over the international break bournemouth eddie howe is keen for the home side to perform after a 5-1 defeat at the etihad in october we just want to host it 's not one it put on a show for them it want to give them a really good game it said	Bournemouth
