	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season
382	May-15	Manchester United	Arsenal	1	1	NH	61	67	36	35	1.837837838	1.918918919	W	L	L	L	W	D	L	W	D	W	7	4	37	WLLLW	DLWDW	6	8	0	0	0	0	0	0	0	0	0.675675676	0.864864865	-0.081081081	-0.054054054	3	2.45	3.5	3.0	HW	2.3	3.3	2.9	2.4	3.5	2.9	2.5	3.1	3.0	For Manchester United to have any chance of finishing third they must beat Arsenal, who have a match in hand, with Louis van Gaal saying: “We can put pressure on Arsenal and that is what we want to do on Sunday.” However, Arsène Wenger has a settled side while Van Gaal will be without Wayne Rooney, Michael Carrick and Luke Shaw, and Jonny Evans and Rafael Da Silva are doubts, so United’s task is made even more difficult. Jamie Jackson	14/15
383	May-15	Swansea City	Manchester City	2	4	NH	44	77	44	36	1.513513514	1.972972973	W	W	W	L	D	W	W	W	W	L	12	1	37	WWWLD	WWWWL	10	12	0	0	0	0	0	0	0	0	0.0	1.108108108	-0.45945946	-0.054054054	11	4.75	4.2	1.75	HL	4.5	3.5	1.75	4.5	4.0	1.75	5.0	3.5	1.75	Swansea have hit form as the end of the season draws near, with only one defeat in their past seven matches. A positive result against City on Sunday could even see Garry Monk’s side snatch a Europa League spot at the end of May, especially if Arsenal win the FA Cup. The visitors, however, will take a big step towards securing second in the table with a win, particularly if Manchester United do them a favour against Arsenal later in the day. Rich Flower	14/15
384	May-15	West Brom	Chelsea	3	0	H	34	70	47	28	1.108108108	2.27027027	D	W	D	W	L	D	W	W	D	W	17	3	37	DWDWL	DWWDW	8	11	0	0	0	0	0	0	0	0	-0.351351351	1.135135135	-1.162162162	-0.081081081	14	4.1	3.5	2.0	HL	3.6	3.3	2.0	4.0	3.5	1.95	4.0	3.1	2.05	Diego Costa could make his first appearance for Chelsea since 4 April after recovering from a hamstring injury. His replacements, Didier Drogba and Loïc Rémy, have managed just one goal between them during his absence – although this failed to stop José Mourinho’s side cruising to the title. Albion are safe from relegation and have only £1.2m per place Premier League prize money to play for. Rich Flower	14/15
385	May-15	Arsenal	West Brom	4	1	H	67	37	35	47	1.894736842	1.157894737	D	D	L	W	D	W	D	W	D	W	4	17	38	DDLWD	WDWDW	6	11	0	0	0	0	0	0	0	0	0.842105263	-0.263157895	0.736842105	-0.131578947	-13	1.4	5.25	8.5	HW	1.4	4.4	7.3	1.36	5.0	9.0	1.4	4.5	8.0	Arsène Wenger has spoken of a season of progress and while Arsenal supporters are grateful not to be sweating on a top-four place on the final day, they are also rather miffed at three successive home games without scoring that do not bode too well for next Saturday’s FA Cup final. Tony Pulis’s Albion, safe and having just mauled the champions 3-0, will be out to make that four. Paul Chronnell	14/15
386	May-15	Aston Villa	Burnley	0	1	NH	31	27	56	53	1.0	0.789473684	L	W	W	L	W	D	W	L	L	L	15	18	38	LWWLW	DWLLL	9	4	0	0	0	0	0	0	1	0	-0.657894737	-0.684210526	0.210526316	0.131578947	-3	2.1	3.6	3.75	HW	2.0	3.3	3.6	2.1	3.4	3.6	2.1	3.3	3.5	Tim Sherwood could be forgiven for having an eye, or possibly even both eyes, on next week’s FA Cup final against Arsenal. But even though Aston Villa’s top-flight place is safe and already-relegated Burnley are heading to Villa Park, he has vowed not to rest players. The visitors, with little but pride to play for, could still suffer the ignominy of finishing bottom if Queens Park Rangers can avoid defeat at Leicester. Rich Flower	14/15
387	May-15	Chelsea	Sunderland	3	1	H	70	30	31	50	2.210526316	1.0	L	D	W	W	D	D	D	W	W	D	3	14	38	LDWWD	DDWWD	8	9	0	0	0	0	0	0	0	0	1.026315789	-0.52631579	1.210526316	-0.026315789	-11	1.36	5.25	9.5	HW	1.3	5.0	9.0	1.36	5.0	9.0	1.36	4.5	10.0	These sides have met their season’s objectives, which should transform Stamford Bridge into something of a celebration. Dick Advocaat’s achievement in retaining Sunderland’s top flight status should be lauded. José Mourinho, the manager of the season, would have preferred to have hoisted the silverware after the victory over Crystal Palace earlier this month but will still savour the moment as he flings more youngsters into the fray to gain experience. He pinpointed the 5-3 defeat at Tottenham on New Year’s Day as psychologically important for his team. They have not looked back since. Dominic Fifield	14/15
388	May-15	Crystal Palace	Swansea City	1	0	H	46	46	51	48	1.184210526	1.473684211	W	L	L	L	L	L	W	W	W	L	11	12	38	WLLLL	LWWWL	3	9	0	0	1	0	0	0	0	0	-0.131578947	-0.052631579	-0.289473684	-0.157894737	-1	2.25	3.6	3.3	HW	2.1	3.3	3.3	2.2	3.5	3.2	2.3	3.2	3.2	Swansea find themselves in the odd position of having literally nothing to play for on the last day of the season – they cannot catch Southampton above them and cannot be overtaken by Stoke, who trail them by five points. Palace could still sneak into the top 10 if they win and other results go their way which would be quite an achievement given their situation when Alan Pardew arrived in January. Rich Flower	14/15
389	May-15	Everton	Tottenham Hotspur	0	1	NH	48	57	49	53	1.236842105	1.605263158	W	L	L	W	W	W	L	L	D	W	5	6	38	WLLWW	WLLDW	9	7	0	0	0	0	0	0	0	0	-0.026315789	0.105263158	-0.368421053	0.052631579	-1	2.4	3.6	3.0	HW	2.4	3.3	2.75	2.4	3.4	3.0	2.4	3.1	3.1	Mauricio Pochettino will end his first season as Tottenham manager with a fifth-placed finish should his team win at Everton and Liverpool lose at Stoke, who beat Spurs comfortably on their last away outing. For Roberto Martínez, the aim is to hold on to a place in the top half after a difficult season and, possibly, give Sylvain Distin a more fitting end to a fine Everton career having frozen the veteran defender out of his plans since January. Aaron Lennon is ineligible to face his parent club. Andy Hunter	14/15
390	May-15	Hull City	Manchester United	0	0	NH	33	62	51	37	0.894736842	1.815789474	L	L	L	W	W	D	W	L	L	L	16	7	38	LLLWW	DWLLL	6	4	0	0	0	0	0	0	1	0	-0.473684211	0.657894737	-0.921052632	0.052631579	9	3.2	3.75	2.25	HL	2.85	3.6	2.2	3.25	3.5	2.2	3.2	3.3	2.25	On the final day of the season six years ago Hull lost 1-0 to Manchester United and still survived. This time they have to win and hope Newcastle don’t defeat West Ham. United have secured a Champions League place so will be a touch relaxed no matter how professional they attempt to be. This could give Hull the chance to pull off the required victory – then it is all about what occurs on Tyneside. Jamie Jackson	14/15
391	May-15	Leicester City	Queens Park Rangers	5	1	H	41	41	54	68	1.0	0.789473684	D	W	W	L	W	W	L	L	D	L	18	18	38	DWWLW	WLLDL	10	4	0	0	0	0	0	0	0	0	-0.342105263	-0.710526316	0.210526316	0.157894737	0	1.6	4.33	6.0	HW	1.6	3.9	5.0	1.62	4.0	5.5	1.62	3.8	5.5	After guiding Leicester City to safety, Nigel Pearson will want to end the season with a seventh home win and a 14th-place finish after being bottom of the Premier League just six weeks ago. For Chris Ramsey it is a chance for Queens Park Rangers to bow out of the top flight with pride and they could even claw their way up to 19th if they manage to better Burnley’s result at Aston Villa. Harry Edwards	14/15
392	May-15	Manchester City	Southampton	2	0	H	81	54	38	31	2.0	1.578947368	W	W	W	W	W	W	L	L	D	L	1	8	38	WWWWW	WLLDL	15	4	1	1	0	0	0	0	0	0	1.131578947	0.605263158	0.421052632	0.289473684	-7	1.57	4.5	6.0	HW	1.5	4.0	6.1	1.57	4.2	6.0	1.57	3.8	6.0	A season that started so brightly for Southampton has faded somewhat as the climax approaches but, after the ructions of last summer, most supporters would have gladly accepted seventh place if offered it at the start of the campaign. There is still a chance that Ronald Koeman’s side could rise as high as fifth if fortune favours them, while City are safe in second following Arsenal’s stalemate with Sunderland on Wednesday. Rich Flower	14/15
393	May-15	Newcastle United	West Ham United	2	0	H	38	44	63	45	0.947368421	1.236842105	L	D	L	L	L	L	L	W	D	L	10	13	38	LDLLL	LLWDL	1	4	0	0	1	0	0	0	0	0	-0.657894737	-0.026315789	-0.289473684	-0.078947368	-3	1.83	4.0	4.33	HW	1.65	3.8	4.6	1.8	3.75	4.5	1.8	3.5	4.5	It is a little over seven years since Newcastle sacked Sam Allardyce. Now, on what seems virtually certain to be his final game in charge of the visitors, he can possibly help push his old club into the Championship. If John Carver has been heartened to learn that West Ham’s players were all given most of this week off, his team’s recent record of does not inspire confidence. After collecting a solitary point from their past 10 games Newcastle really are in crisis. Louise Taylor	14/15
394	May-15	Stoke City	Liverpool	6	1	H	42	51	44	42	1.342105263	1.631578947	D	W	L	D	W	L	D	W	L	D	9	2	38	DWLDW	LDWLD	8	5	0	0	0	0	0	0	0	0	-0.052631579	0.236842105	-0.289473684	0.078947368	7	3.5	3.6	2.15	HL	3.3	3.3	2.1	3.3	3.5	2.2	3.3	3.3	2.2	Brendan Rodgers’ Liverpool will secure a place in next season’s Europa League group stage if they beat Stoke in what will be Steven Gerrard’s 710th and final appearance for the club. Stoke are guaranteed a top-half finish for the second season in a row and have already surpassed their highest Premier League points tally, but Mark Hughes will not want to end the season with a defeat. Harry Edwards	14/15
395	Aug-15	Bournemouth	Aston Villa	0	1	NH	0	0	0	0	0.0	0.0	M	M	M	M	M	M	M	M	M	M	18	17	1	MMMMM	MMMMM	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1	2.0	3.6	4.0	HW	2.1	3.3	3.3	2.05	3.3	4.0	1.91	3.5	4.0	The moment has arrived and Bournemouth can hardly wait to get going. Their first ever season in the top flight begins with a home game against Aston Villa, the Vitality Stadium should be rocking and Eddie Howe’s side will be determined to prove that winning the Championship was no fluke. As for Villa, there is an air of uncertainty around Tim Sherwood’s side after the sale of Fabian Delph and Christian Benteke. Jacob Steinberg	15/16
396	Aug-15	Chelsea	Swansea City	2	2	NH	0	0	0	0	0.0	0.0	M	M	M	M	M	M	M	M	M	M	1	8	1	MMMMM	MMMMM	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-7	1.36	5.0	11.0	HW	1.33	4.8	8.3	1.4	4.5	10.0	1.4	4.0	10.0	Defeats in their final two pre-season matches plus doubts over Diego Costa’s perennial hamstring problems have given José Mourinho a major headache before the first match of their title defence. Having won at Old Trafford on opening day last year, a Swansea side bolstered by the arrival of Ghana forward André Ayew will provide a real test of Chelsea’s readiness for the new campaign. Ed Aarons	15/16
397	Aug-15	Leicester City	Sunderland	4	2	H	0	0	0	0	0.0	0.0	M	M	M	M	M	M	M	M	M	M	14	16	1	MMMMM	MMMMM	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-2	1.95	3.5	4.33	HW	2.0	3.3	3.6	2.0	3.4	4.2	2.0	3.1	2.7	It was against Sunderland last May that Leicester secured their Premier League status and the aim is to beat the same opponents at the start of an uncertain campaign. Nigel Pearson has gone, Claudio Ranieri has arrived, and few believe that change is for the better. The visitors kept their manager over the summer and brought in some interesting additions, most notably Yann M’Vila. Sachin Nakrani	15/16
398	Aug-15	Manchester United	Tottenham Hotspur	1	0	H	0	0	0	0	0.0	0.0	M	M	M	M	M	M	M	M	M	M	4	5	1	MMMMM	MMMMM	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-1	1.65	4.0	6.0	HW	1.65	3.6	5.1	1.67	4.0	5.5	1.62	3.6	6.0	Louis van Gaal does not wish to suffer a repeat of last season’s opening day defeat to Swansea City at Old Trafford yet he enters this match with unwanted headaches. David de Gea will not play because he is distracted by Real Madrid’s interest and to replace his No1 the manager has only the untested Sam Johnstone or Sergio Romero. Bastian Schweinsteiger, his headline central midfield summer signing, is not match-fit and, if Wayne Rooney was to suffer injury, Van Gaal has only Javier Hernández or James Wilson to replace his central striker. Given the £230m investment the manager has overseen in his 12 months in charge United should still defeat Tottenham. Jamie Jackson	15/16
399	Aug-15	Norwich City	Crystal Palace	1	3	NH	0	0	0	0	0.0	0.0	M	M	M	M	M	M	M	M	M	M	18	10	1	MMMMM	MMMMM	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	8	2.55	3.3	3.0	HW	2.4	3.2	2.85	2.62	3.2	2.9	2.6	3.1	2.88	Norwich return to the top flight in reasonable fettle although Youssouf Mulumbu, the midfielder signed from West Brom, misses out with a broken metatarsal. Another new signing, Robbie Brady from Hull, is likely to fill in for the injured Martin Olsson at left-back. Glenn Murray should start for Crystal Palace despite Bournemouth’s interest, and Yohan Cabaye will make his debut. Nick Ames	15/16
400	Aug-15	Arsenal	West Ham United	0	2	NH	0	0	0	0	0.0	0.0	M	M	M	M	M	M	M	M	M	M	3	12	1	MMMMM	MMMMM	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-9	1.29	6.0	12.0	HW	1.33	4.8	8.3	1.29	5.5	12.0	1.3	5.0	11.0	Things have not started well for Slaven Bilic and, after his Europa League shadow team selection gamble backfired and West Ham were knocked out of the competition by Astra Giurgiu, their supporters are already grumbling. Perhaps, in time, Bilic will be glad to be free of a draining European campaign but right now he needs a tonic and Arsenal, who are flying high after their Community Shield victory, looks like a daunting assignment. David Hytner	15/16
401	Aug-15	Newcastle United	Southampton	2	2	NH	0	0	0	0	0.0	0.0	M	M	M	M	M	M	M	M	M	M	15	7	1	MMMMM	MMMMM	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	8	2.88	3.3	2.7	HL	2.65	3.3	2.5	2.88	3.3	2.6	2.7	3.1	2.7	Erwin Koeman, Southampton’s assistant manager, is expected to be in charge of the away side while his brother Ronald recovers from an operation to repair a ruptured achilles tendon. There is also a change of personnel in the home dug-out where Steve McClaren makes his first competitive appearance as Newcastle United’s manager. It is the former England coach’s first return to the Premier League since leaving Middlesbrough nine years ago and Tynesiders will be keen to assess his philosophy and tactics while also taking a first look at Newcastle’s three summer signings, Georginio Wijnaldum, Alexsandar Mitrovic and Chancel Mbemba. Louise Taylor	15/16
402	Aug-15	Stoke City	Liverpool	0	1	NH	0	0	0	0	0.0	0.0	M	M	M	M	M	M	M	M	M	M	9	6	1	MMMMM	MMMMM	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	3	3.4	3.4	2.3	HL	2.9	3.3	2.3	3.4	3.3	2.3	3.3	3.1	2.3	Perhaps 77 days is not enough time to heal the scars of a club’s heaviest defeat for 52 years but Liverpool return to the Britannia Stadium needing immediate evidence of progress after another summer of big investment. Both teams have undergone substantial change since Stoke humiliated Brendan Rodgers’ men 6-1 on the final day of last season with Mark Hughes making eight signings this summer, including the former Liverpool right-back Glen Johnson, compared to Liverpool’s seven. Ryan Shawcross’ injury and Steven N’Zonzi’s exit could impact on Stoke’s strength down their spine. Andy Hunter	15/16
403	Aug-15	Aston Villa	Manchester United	0	1	NH	1	1	0	0	1.5	1.5	W	M	M	M	M	W	M	M	M	M	17	4	2	WMMMM	WMMMM	3	3	0	0	0	0	0	0	0	0	0.5	0.5	0.0	0.0	13	5.5	3.8	1.73	HL	5.0	3.6	1.67	5.5	3.6	1.73	5.5	3.6	1.75	Louis van Gaal’s goalkeeping troubles continue, with neither David de Gea or Víctor Valdés available for Manchester United. But Sergio Romero, with 62 caps for Argentina to his name and a clean sheet on debut, is not a bad third-choice option to have. Aston Villa’s new signing José Ángel Crespo is still out with a knee problem but Libor Kozak may feature for the first time since January 2014 after recovering from a nasty leg break. Rich Flower	15/16
404	Aug-15	Southampton	Everton	0	3	NH	2	2	2	2	0.5	0.5	D	M	M	M	M	D	M	M	M	M	7	11	2	DMMMM	DMMMM	1	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-4	1.95	3.6	4.33	HW	2.1	3.2	3.4	2.0	3.3	4.33	2.0	3.25	4.0	Kevin Mirallas is expected to recover from a knock picked up against Watford but Everton will be without Leighton Baines who will miss 12-14 weeks following ankle surgery. Ronald Koeman is missing Jordy Clasie after the midfielder injured his ankle playing for the Under-21s while the defender Steven Caulker has a sinus infection. Jay Rodriguez should be available though after playing 65 minutes at Newcastle last Sunday. Sam Robinson	15/16
405	Aug-15	Sunderland	Norwich City	1	3	NH	2	1	4	3	0.0	0.0	L	M	M	M	M	L	M	M	M	M	16	18	2	LMMMM	LMMMM	0	0	0	0	0	0	0	0	0	0	-1.0	-1.0	0.0	0.0	-2	2.5	3.3	3.1	HW	2.3	3.3	2.9	2.4	3.3	3.1	2.5	3.0	3.0	After Sunderland’s 4-2 defeat at Leicester last weekend the Stadium of Light is likely to be extremely nervous. Dick Advocaat aims to adjust the mood by offering Yann M’Vila a debut alongside Lee Cattermole in central midfield. On loan from Rubin Kazan, M’Vila has already made quite an impact, having been sent off for head-butting an opponent in an appearance for Sunderland’s Under-21s. With his consequent suspension not affecting first team games, he may well be tasked with cramping Nathan Redmond’s style.Louise Taylor	15/16
406	Aug-15	Swansea City	Newcastle United	2	0	H	2	2	2	2	0.5	0.5	D	M	M	M	M	D	M	M	M	M	8	15	2	DMMMM	DMMMM	1	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	-7	1.95	3.6	4.33	HW	1.9	3.45	3.8	1.95	3.5	4.2	1.95	3.2	4.33	Swansea and Newcastle will be looking to build on 2-2 draws in their opening matches. Garry Monk confirmed that Ki Sung-yueng returned to training yesterday after limping off with a hamstring injury against Chelsea, but a decision on his fitness will be left to the last minute. Newcastle are without Paul Dummett and Rémy Cabella but £13m striker Aleksandar Mitrovic is in contention to start after coming off the bench last weekend, though the man he may replace, Papiss Cissé, has four goals in his previous three visits to South Wales. Sam Robinson	15/16
407	Aug-15	Tottenham Hotspur	Stoke City	2	2	NH	0	0	1	1	0.0	0.0	L	M	M	M	M	L	M	M	M	M	5	9	2	LMMMM	LMMMM	0	0	0	0	0	0	0	0	0	0	-0.5	-0.5	0.0	0.0	-4	1.8	3.75	5.0	HW	1.7	3.6	4.7	1.8	3.75	4.75	1.8	3.3	5.0	Both of these teams lost their opening-day games so it will be intriguing to see how they approach this match – will fear of another defeat take over or will a determination to get off to winning ways see an outbreak of attacking play? Either way, Stoke’s £12m signing Xherdan Shaqiri will not be involved due to a suspension carried over from his time playing for Internazionale. Sachin Nakrani	15/16
408	Aug-15	Watford	West Brom	0	0	NH	2	0	2	3	0.5	0.0	D	M	M	M	M	L	M	M	M	M	18	13	2	DMMMM	LMMMM	1	0	0	0	0	0	0	0	0	0	0.0	-1.5	0.5	0.5	5	2.3	3.4	3.4	HW	2.4	3.2	2.85	2.3	3.4	3.2	2.3	3.2	3.2	If Watford have changed hugely since the Pozzo takeover, it’s probably just as well: in 11 matches against the old-style club, as manager of Gillingham, Bristol City, Plymouth and Stoke, Tony Pulis lost only once, with five wins and five draws. West Brom will want to atone for a feeble performance against Manchester City. Both clubs’ record signings, Steven Berghuis and Salomon Rondón, could debut from the bench. Simon Burnton	15/16
409	Aug-15	West Ham United	Leicester City	1	2	NH	2	4	0	2	1.5	1.5	W	M	M	M	M	W	M	M	M	M	12	14	2	WMMMM	WMMMM	3	3	0	0	0	0	0	0	0	0	1.0	1.0	0.0	0.0	-2	2.25	3.5	3.4	HW	2.2	3.3	3.1	2.25	3.4	3.3	2.3	3.2	3.2	Slaven Bilic’s West Ham stunned Arsenal at the Emirates Stadium but he has warned they will have to perform at the same level against Leicester, who thrashed Sunderland at the King Power Stadium. Reece Oxford should start in midfield again for West Ham after his starring role against Arsenal, while Jamie Vardy is expected to play for Leicester after the club disciplined him for making a racial slur at a fellow gambler in a casino. Jacob Steinberg	15/16
410	Aug-15	Crystal Palace	Arsenal	1	2	NH	3	0	1	2	1.5	0.0	W	M	M	M	M	L	M	M	M	M	10	3	2	WMMMM	LMMMM	3	0	0	0	0	0	0	0	0	0	1.0	-1.0	1.5	1.5	7	5.25	3.9	1.73	HL	4.7	3.6	1.7	5.0	3.75	1.75	5.0	3.5	1.75	Arsenal are in familiar territory. After the shock defeat to West Ham, which actually did not feel that shocking, they must, to borrow the well-worn Arsène Wenger line, show that they have the quality to respond. “It’s how you respond that makes your season,” Wenger said, for the 187th time. Alexis Sánchez is champing at the bit to be unleashed from the start but it will not be easy at Palace, where morale is high. David Hytner	15/16
411	Aug-15	Manchester City	Chelsea	3	0	H	3	2	0	2	1.5	0.5	W	M	M	M	M	D	M	M	M	M	2	1	2	WMMMM	DMMMM	3	1	0	0	0	0	0	0	0	0	1.5	0.0	1.0	1.0	1	2.1	3.5	3.75	HW	2.1	3.3	3.3	2.1	3.4	3.75	2.15	3.2	3.6	Chelsea have suffered after the 2-2 draw with Swansea and the breakdown between José Mourinho and first-team doctor Eva Carneiro. Whether the latter will materially affect the club is to be discovered, and following City’s fine 3-0 win at West Brom, which Albion Manuel Pellegrini’s side are favourites. However, it still would not surprise if Mourinho leaves the Etihad Stadium with three points. Jamie Jackson	15/16
412	Aug-15	Liverpool	Bournemouth	1	0	H	1	0	0	1	1.5	0.0	W	M	M	M	M	L	M	M	M	M	6	18	2	WMMMM	LMMMM	3	0	0	0	0	0	0	0	0	0	0.5	-0.5	1.5	1.5	-12	1.45	4.75	8.0	HW	1.4	4.4	7.3	1.45	4.5	7.5	1.5	4.2	6.5	Bournemouth’s first away game as a Premier League club takes them to Anfield where Eddie Howe will be looking for his newly-promoted side to rectify the profligacy that contributed to their opening defeat by Aston Villa. Liverpool created fewer chances in their first game at Stoke City but took the three points that matter and, for all the pressure on Brendan Rodgers going into the campaign, his club have an ideal chance to start with two wins for only the fifth time in the Premier League era. Andy Hunter	15/16
413	Aug-15	Crystal Palace	Aston Villa	2	1	H	4	1	3	1	1.0	1.0	L	W	M	M	M	L	W	M	M	M	10	17	3	LWMMM	LWMMM	3	3	0	0	0	0	0	0	0	0	0.333333333	0.0	0.0	0.0	-7	1.85	3.6	4.75	HW	1.9	3.4	3.9	1.85	3.5	4.5	1.85	3.4	4.5	Three points apiece after two games is a solid return for both sides but as they face Chelsea, Manchester City and Tottenham next, Palace’s need is greater. There was no shame in the narrow defeat to Arsenal last week but last season’s record of 10 defeats at Selhurst Park was poor. By contrast, Villa won at Bournemouth on the opening day and will be confident they can repeat last season’s victory on Saturday afternoon. Ed Aarons	15/16
414	Aug-15	Leicester City	Tottenham Hotspur	1	1	NH	6	2	3	3	2.0	0.333333333	W	W	M	M	M	D	L	M	M	M	14	5	3	WWMMM	DLMMM	6	1	0	0	0	0	0	0	0	0	1.0	-0.333333333	1.666666667	1.666666667	9	2.63	3.6	2.75	HW	2.6	3.2	2.6	2.7	3.4	2.7	2.7	3.1	2.7	This week’s capture of the Swiss international Gokhan Inler for £5m added to the happy vibes that Leicester City have been emitting since their dashing start to the season under Claudio Ranieri. It will be interesting to whether Inler’s arrival will lead to the manager tinkering with a line-up that has recorded wins in their first two matches. Tottenham need to improve the support to Harry Kane and wring more resilience from a defence that folded late against Stoke last week if they are to stop Leicester making it three wins in a row. Paul Doyle	15/16
415	Aug-15	Manchester United	Newcastle United	0	0	NH	2	2	0	4	2.0	0.333333333	W	W	M	M	M	L	D	M	M	M	4	15	3	WWMMM	LDMMM	6	1	0	0	0	0	0	0	0	0	0.666666667	-0.666666667	1.666666667	1.666666667	-11	1.36	5.25	10.0	HW	1.35	4.8	7.6	1.36	5.0	9.5	1.36	5.0	8.0	Louis van Gaal will be confident United will continue to improve on their solid start to the season. With Wayne Rooney misfiring, the manager will more than likely lean on the fast-flourishing attacking threat of Memphis Depay to break down Newcastle. Steve McClaren will be conscious that Newcastle’s defending has to improve, after Jefferson Montero tore them apart last Saturday, if they are to secure a positive result from the encounter. Graham Searles	15/16
416	Aug-15	Norwich City	Stoke City	1	1	NH	4	2	4	3	1.0	0.333333333	W	L	M	M	M	D	L	M	M	M	18	9	3	WLMMM	DLMMM	3	1	0	0	0	0	0	0	0	0	0.0	-0.333333333	0.666666667	0.666666667	9	2.3	3.3	3.5	HW	2.4	3.2	2.85	2.4	3.3	3.2	2.3	3.2	3.1	Norwich may be struggling to bring in reinforcements with the transfer deadline looming but Alex Neil struck on a winning formula at Sunderland last week, Nathan Redmond and Cameron Jerome adding thrust from the start. Neil would like a new striker but, for now at least, Gary Hooper and Ricky van Wolfswinkel remain options. Xherdan Shaqiri stands to make his debut for Stoke, whose comeback at White Hart Lane last Saturday suggests the Canaries will have to work hard for the kind of home win that might keep them up. Nick Ames	15/16
417	Aug-15	Sunderland	Swansea City	1	1	NH	3	4	7	2	0.0	1.333333333	L	L	M	M	M	W	D	M	M	M	16	8	3	LLMMM	WDMMM	0	4	0	0	0	0	0	0	0	0	-1.333333333	0.666666667	-1.333333333	-1.333333333	8	4.0	3.4	2.1	HL	3.3	3.3	2.1	4.0	3.25	2.1	3.75	3.2	2.1	Alan Shearer has predicted that, with Jefferson Montero running riot for Swansea, Sunderland could well lose by a cricket score. After conceding seven goals in their opening two games, even the Wearside club’s new shirt sponsors, the bookmaker Dafabet, are tipping them for relegation. Dick Advocaat aims to change the narrative but may find Montero, Bafetimbi Gomis and friends unforgiving opponents. His predecessor Gus Poyet wanted to model Sunderland on Swansea but that now seems a distant dream. Louise Taylor	15/16
418	Aug-15	West Ham United	Bournemouth	3	4	NH	3	0	2	2	1.0	0.0	L	W	M	M	M	L	L	M	M	M	12	18	3	LWMMM	LLMMM	3	0	0	0	0	0	0	0	0	0	0.333333333	-0.666666667	1.0	1.0	-6	2.38	3.4	3.2	HW	2.2	3.2	3.2	2.38	3.4	3.2	2.4	3.1	3.1	Bournemouth performed well against Liverpool but all they had to show for their spirited effort at Anfield was a tale of misfortune after a night that was defined by two poor refereeing decisions. Eddie Howe’s side are goalless and pointless after their first two matches. Will it be third time lucky against West Ham? Slaven Bilic’s side are reeling from their defeat to Leicester City last Saturday and Upton Park will a nervy place if the Cherries pick up their first Premier League win. Jacob Steinberg	15/16
419	Aug-15	Everton	Manchester City	0	2	NH	5	6	2	0	1.333333333	2.0	W	D	M	M	M	W	W	M	M	M	11	2	3	WDMMM	WWMMM	4	6	0	0	0	0	0	0	0	0	1.0	2.0	-0.666666667	-0.666666667	9	5.0	4.0	1.73	HL	4.7	3.6	1.7	5.0	4.0	1.73	5.0	3.5	1.75	Roberto Martínez was effusive in his praise of Manuel Pellegrini’s team on Friday. “City look sharper than ever,” he said. “They look like title challengers after only two games and that is an incredible statement.” It is also a fair statement to make after City opened with two 3-0 wins, the second a comprehensive defeat of Chelsea, but Everton took many by surprise with the manner of their own 3-0 win at Southampton last weekend and will pose a stern test to City should they recreate that fine team performance. Andy Hunter	15/16
420	Aug-15	Watford	Southampton	0	0	NH	2	2	2	5	0.666666667	0.333333333	D	D	M	M	M	L	D	M	M	M	18	7	3	DDMMM	LDMMM	2	1	0	0	0	0	0	0	0	0	0.0	-1.0	0.333333333	0.333333333	11	2.8	3.3	2.75	HL	2.6	3.2	2.6	2.75	3.3	2.7	2.7	3.1	2.7	Quique Flores has not wanted to talk about his previous with Ronald Koeman, namely about when he was sacked by Valencia in 2007 and, four days later, the Dutchman was the Spanish club’s new manager. It felt, at the time, as though Koeman had been lined up before Flores’s dismissal. Flores has eyes only for beating Koeman’s Southampton and building on Watford’s solid start. Koeman needs a response after last Saturday’s humbling against Everton. David Hytner	15/16
