	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
1141	570	02/01/2016	Leicester City	Bournemouth	0	0	NH	37	22	25	34	1.95	1.0	D	L	W	W	W	L	D	W	W	W	14	18	20	DLWWW	LDWWW	10	10	1	0	0	0	1	0	0	0	0.6	-0.6	0.95	0.0	-4	1.91	3.75	4.33	HW	1.9	3.45	3.8	1.85	3.6	4.0	1.95	3.4	4.0	This would probably have been billed as a relegation six-pointer at the start of the year. Jamie Vardy began his record-breaking run with a goal against Bournemouth, and will hope to add to his impressive tally. Claudio Ranieri’s side face a Bournemouth side who are in good form. Eddie Howe has coaxed the best out of his depleted squad, so could a shock be on the cards at the King Power? Martin White	15/16	this . would probably have been billed as a relegation six-pointer at the start of the yearare in good formclaudio ranieri 's side . face a bournemouth sideeddie howe has coaxed the best out of his depleted squad	Bournemouth
1142	571	02/01/2016	Manchester United	Swansea City	2	1	H	22	16	16	24	1.5	0.95	D	L	L	L	D	D	W	D	L	L	4	8	20	DLLLD	DWDLL	2	5	0	0	0	0	0	0	0	0	0.3	-0.4	0.55	-0.15	-4	1.55	4.2	7.0	HW	1.5	4.0	6.1	1.53	3.8	7.0	1.57	3.6	7.0	The considerable constituency gunning for Louis van Gaal to be removed from his job were quietened following Manchester United’s goalless draw with Chelsea. Expect the snipers to start baying again should United lose to Swansea City at Old Trafford. Van Gaal is minded not to walk away but he knows a ninth match without a win will make life uncomfortable for him once more. Jamie Jackson	15/16	the considerable constituency gunning for louis van gaal to be removed from his job . gunning for louis van gaal to be removed from his jobthe considerable constituency gunning for louis van gaal to be removed from his job . were quietened following manchester united 's goalless draw with chelseaunited lose to swansea city at old traffordthe snipers to start baying again. expectwill make life uncomfortable for him once morea ninth match without a winnot to walk awayvan gaal he is mindedvan gaal he knows	Manchester United
1143	571	02/01/2016	Manchester United	Swansea City	2	1	H	22	16	16	24	1.5	0.95	D	L	L	L	D	D	W	D	L	L	4	8	20	DLLLD	DWDLL	2	5	0	0	0	0	0	0	0	0	0.3	-0.4	0.55	-0.15	-4	1.55	4.2	7.0	HW	1.5	4.0	6.1	1.53	3.8	7.0	1.57	3.6	7.0	The considerable constituency gunning for Louis van Gaal to be removed from his job were quietened following Manchester United’s goalless draw with Chelsea. Expect the snipers to start baying again should United lose to Swansea City at Old Trafford. Van Gaal is minded not to walk away but he knows a ninth match without a win will make life uncomfortable for him once more. Jamie Jackson	15/16	the snipers to start baying again. expecta ninth match without a winnot to walk away	Swansea City
1144	572	02/01/2016	Norwich City	Southampton	1	0	H	22	26	32	23	1.0	1.2	W	L	W	D	L	L	W	L	L	D	18	7	20	WLWDL	LWLLD	7	4	0	0	0	0	0	0	0	0	-0.5	0.15	-0.2	0.15	11	3.2	3.4	2.4	HL	2.9	3.3	2.3	3.0	3.3	2.3	3.1	3.2	2.38	A good return in December has put a sliver of daylight between Norwich and the relegation places, and victory here would put them only one point behind a Southampton side whose momentum from thrashing Arsenal was halted at West Ham. Alex Neil is believed to be working on deals for Steven Naismith and the Dinamo Zagreb right-back Ivo Pinto; Norwich are certain to strengthen this month but will hope that Dieumerci Mbokani’s goal against Aston Villa on Tuesday marked the start of an overdue run of form for one of their existing front men. Nick Ames	15/16	was halted at west hama good return in december victory here has put a sliver of daylight between norwich and the relegation placesdieumerci mbokani 's goal against aston villa on tuesday marked the start of an overdue run of form for one of their existing front menalex neil norwich is believed to be working on deals for steven naismith and the dinamo zagreb right-back ivo pintoalex neil norwich are certain to strengthen this monthalex neil norwich will hope	Norwich City
1145	572	02/01/2016	Norwich City	Southampton	1	0	H	22	26	32	23	1.0	1.2	W	L	W	D	L	L	W	L	L	D	18	7	20	WLWDL	LWLLD	7	4	0	0	0	0	0	0	0	0	-0.5	0.15	-0.2	0.15	11	3.2	3.4	2.4	HL	2.9	3.3	2.3	3.0	3.3	2.3	3.1	3.2	2.38	A good return in December has put a sliver of daylight between Norwich and the relegation places, and victory here would put them only one point behind a Southampton side whose momentum from thrashing Arsenal was halted at West Ham. Alex Neil is believed to be working on deals for Steven Naismith and the Dinamo Zagreb right-back Ivo Pinto; Norwich are certain to strengthen this month but will hope that Dieumerci Mbokani’s goal against Aston Villa on Tuesday marked the start of an overdue run of form for one of their existing front men. Nick Ames	15/16	was halted at west hama good return in december victory here would put them only one point behind a southampton sidedieumerci mbokani 's goal against aston villa on tuesday marked the start of an overdue run of form for one of their existing front men	Southampton
1146	573	02/01/2016	Sunderland	Aston Villa	3	1	H	19	15	38	34	0.6	0.4	L	L	L	L	L	L	D	D	L	D	16	17	20	LLLLL	LDDLD	0	3	0	0	1	1	0	0	0	0	-0.95	-0.95	0.2	-0.15	-1	2.5	3.25	3.2	HW	2.3	3.3	2.9	2.4	3.1	2.9	2.4	3.1	3.1	Aston Villa pose an excellent opportunity for Sunderland to return to winning ways after losing five successive games. Critically for Sunderland’s chances Villa will be without their solitary shining light this season, Jordan Ayew. However, Sunderland have absentees of their own at the back and could miss Sebastián Coates and John O’Shea, although that might be a blessing in disguise considering Sam Allardyce’s side have conceded a whopping 38 goals so far. Graham Searles	15/16	critically for sunderland 's chances villa . will be without their solitary shining light this season , jordan ayewsam allardyce 's side have conceded a whopping 38 goals so farthat might be a blessing in disguise consideringhowever , sunderland . have absentees of their own at the backhowever , sunderland . could miss sebastian coates and john o'shea ,	Sunderland
1147	573	02/01/2016	Sunderland	Aston Villa	3	1	H	19	15	38	34	0.6	0.4	L	L	L	L	L	L	D	D	L	D	16	17	20	LLLLL	LDDLD	0	3	0	0	1	1	0	0	0	0	-0.95	-0.95	0.2	-0.15	-1	2.5	3.25	3.2	HW	2.3	3.3	2.9	2.4	3.1	2.9	2.4	3.1	3.1	Aston Villa pose an excellent opportunity for Sunderland to return to winning ways after losing five successive games. Critically for Sunderland’s chances Villa will be without their solitary shining light this season, Jordan Ayew. However, Sunderland have absentees of their own at the back and could miss Sebastián Coates and John O’Shea, although that might be a blessing in disguise considering Sam Allardyce’s side have conceded a whopping 38 goals so far. Graham Searles	15/16	aston villa . pose an excellent opportunity for sunderland to return to winning ways after losing five successive gamesthat might be a blessing in disguise considering	Aston Villa
1148	574	02/01/2016	Watford	Manchester City	1	2	NH	24	37	20	20	1.45	1.8	L	D	W	W	W	D	W	L	W	L	18	2	20	LDWWW	DWLWL	10	7	1	0	0	0	0	0	0	0	0.2	0.85	-0.35	0.15	16	5.0	4.0	1.75	HL	4.7	3.6	1.7	4.75	3.8	1.7	5.0	3.6	1.73	Manchester City travel to Vicarage Road looking for their first away victory since Kelechi Iheanacho scored that late winner against Crystal Palace on 12 September. Manchester City’s goalless draw with Leicester City on Tuesday left them three points off the top and they cannot afford any complacency against Watford, who have taken four points off Chelsea and Liverpool in the past fortnight. With Vincent Kompany absent, Odion Ighalo will fancy his chances. The Watford striker has seven goals in his past six matches. Jacob Steinberg	15/16	kelechi iheanacho scored that late winner against crystal palace on 12 septemberhave taken four points off chelsea and liverpool in the past fortnightthe watford striker . has seven goals in his past six matches	Watford
1149	574	02/01/2016	Watford	Manchester City	1	2	NH	24	37	20	20	1.45	1.8	L	D	W	W	W	D	W	L	W	L	18	2	20	LDWWW	DWLWL	10	7	1	0	0	0	0	0	0	0	0.2	0.85	-0.35	0.15	16	5.0	4.0	1.75	HL	4.7	3.6	1.7	4.75	3.8	1.7	5.0	3.6	1.73	Manchester City travel to Vicarage Road looking for their first away victory since Kelechi Iheanacho scored that late winner against Crystal Palace on 12 September. Manchester City’s goalless draw with Leicester City on Tuesday left them three points off the top and they cannot afford any complacency against Watford, who have taken four points off Chelsea and Liverpool in the past fortnight. With Vincent Kompany absent, Odion Ighalo will fancy his chances. The Watford striker has seven goals in his past six matches. Jacob Steinberg	15/16	kelechi iheanacho scored that late winner against crystal palace on 12 septembermanchester city . travel to vicarage road looking for their first away victoryhave taken four points off chelsea and liverpool in the past fortnightmanchester city 's goalless draw with leicester city on tuesday they left them three points off the topmanchester city 's goalless draw with leicester city on tuesday they can not afford any complacency against watford ,vincent kompany absent will fancy his chances	Manchester City
1150	575	02/01/2016	West Ham United	Liverpool	2	0	H	28	22	23	22	1.45	1.5	W	D	D	D	D	W	W	L	D	L	12	6	20	WDDDD	WWLDL	7	7	0	0	0	0	0	0	0	0	0.25	0.0	-0.05	0.0	6	4.0	3.5	2.05	HL	3.3	3.3	2.1	3.8	3.4	2.0	3.8	3.4	2.0	West Ham’s 3-0 victory at Anfield in August spelt the beginning of the end for Brendan Rodgers and for his successor as Liverpool manager, Jürgen Klopp, the aim is to see his team record a third successive win at the start of a month the German has described as “crucial”. Both sides have injury headaches, although the hosts will be boosted by Dimitri Payet’s return to action. Sachin Nakrani	15/16	the german has described as `` crucial ``a third successive win at the start of a monthwest ham 's 3-0 victory at anfield in august is to see his team recordthe hosts will be boosted by dimitri payet 's return to actionboth sides . have injury headaches ,	West Ham United
1151	575	02/01/2016	West Ham United	Liverpool	2	0	H	28	22	23	22	1.45	1.5	W	D	D	D	D	W	W	L	D	L	12	6	20	WDDDD	WWLDL	7	7	0	0	0	0	0	0	0	0	0.25	0.0	-0.05	0.0	6	4.0	3.5	2.05	HL	3.3	3.3	2.1	3.8	3.4	2.0	3.8	3.4	2.0	West Ham’s 3-0 victory at Anfield in August spelt the beginning of the end for Brendan Rodgers and for his successor as Liverpool manager, Jürgen Klopp, the aim is to see his team record a third successive win at the start of a month the German has described as “crucial”. Both sides have injury headaches, although the hosts will be boosted by Dimitri Payet’s return to action. Sachin Nakrani	15/16	the german has described as `` crucial ``a third successive win at the start of a monthwest ham 's 3-0 victory at anfield in august spelt the beginning of the end for brendan rodgers and for his successor as liverpool manager , jurgen kloppboth sides . have injury headaches ,	Liverpool
1152	576	03/01/2016	Crystal Palace	Chelsea	0	3	NH	23	23	16	29	1.55	1.0	D	D	W	W	D	D	D	W	L	L	10	1	20	DDWWD	DDWLL	9	5	0	0	0	0	0	0	0	0	0.35	-0.3	0.55	0.2	9	3.8	3.5	2.1	HL	3.1	3.3	2.2	3.8	3.3	2.0	3.75	3.2	2.1	Palace are chasing the league double over Chelsea, having won at Stamford Bridge last August – the first real shock of the José Mourinho implosion. And, as the form team, nobody would bet against them. Palace have lost only once in their previous nine games to sit fifth, although injuries and Yohan Cabaye’s ban stand to undermine them. Their compact and fast-breaking style will ask questions of Chelsea who welcome back Diego Costa from suspension. David Hytner	15/16	and , as the form team , nobody . would bet against theminjuries and yohan cabaye 's ban stand to undermine thempalace . have lost only once in their previous nine games to sit fifth ,	Crystal Palace
1153	576	03/01/2016	Crystal Palace	Chelsea	0	3	NH	23	23	16	29	1.55	1.0	D	D	W	W	D	D	D	W	L	L	10	1	20	DDWWD	DDWLL	9	5	0	0	0	0	0	0	0	0	0.35	-0.3	0.55	0.2	9	3.8	3.5	2.1	HL	3.1	3.3	2.2	3.8	3.3	2.0	3.75	3.2	2.1	Palace are chasing the league double over Chelsea, having won at Stamford Bridge last August – the first real shock of the José Mourinho implosion. And, as the form team, nobody would bet against them. Palace have lost only once in their previous nine games to sit fifth, although injuries and Yohan Cabaye’s ban stand to undermine them. Their compact and fast-breaking style will ask questions of Chelsea who welcome back Diego Costa from suspension. David Hytner	15/16	palace . are chasing the league double over chelsea , having won at stamford bridge last august -- the first real shock of the jose mourinho implosionand , as the form team , nobody . would bet against themwelcome back diego costa from suspensiontheir compact and fast-breaking style . will ask questions of chelsea	Chelsea
1154	577	03/01/2016	Everton	Tottenham Hotspur	1	1	NH	35	33	28	15	1.3	1.75	L	W	L	D	D	W	W	W	L	D	11	5	20	LWLDD	WWWLD	5	10	0	0	0	0	0	0	0	0	0.35	0.9	-0.45	-0.25	6	2.8	3.5	2.63	HL	2.6	3.2	2.6	2.62	3.4	2.6	2.7	3.1	2.7	Everton will be keen to bounce back from Monday’s defeat by Stoke against Tottenham who are hoping to cement their place in the top four. Everton have a dreadful record against Spurs, winning none of their last six Premier League games against them. So, Romelu Lukaku’s blistering form will need to continue to give Everton a chance. Spurs will be looking to extend their winning run to four games for the first time since January 2014, but they will have to do it without Moussa Dembélé, who has been ruled out with a groin injury. Martin White	15/16	are hoping to cement their place in the top foureverton . will be keen to bounce back from monday 's defeat by stoke against tottenhameverton . have a dreadful record against spurs , winning none of their last six premier league games against themso , romelu lukaku 's blistering form . will need to continue to give everton a chancehas been ruled out with a groin injury	Everton
1155	577	03/01/2016	Everton	Tottenham Hotspur	1	1	NH	35	33	28	15	1.3	1.75	L	W	L	D	D	W	W	W	L	D	11	5	20	LWLDD	WWWLD	5	10	0	0	0	0	0	0	0	0	0.35	0.9	-0.45	-0.25	6	2.8	3.5	2.63	HL	2.6	3.2	2.6	2.62	3.4	2.6	2.7	3.1	2.7	Everton will be keen to bounce back from Monday’s defeat by Stoke against Tottenham who are hoping to cement their place in the top four. Everton have a dreadful record against Spurs, winning none of their last six Premier League games against them. So, Romelu Lukaku’s blistering form will need to continue to give Everton a chance. Spurs will be looking to extend their winning run to four games for the first time since January 2014, but they will have to do it without Moussa Dembélé, who has been ruled out with a groin injury. Martin White	15/16	are hoping to cement their place in the top foureverton . will be keen to bounce back from monday 's defeat by stoke against tottenhameverton . have a dreadful record against spurs , winning none of their last six premier league games against themhas been ruled out with a groin injuryspurs they will be looking to extend their winning run to four games for the first time since january 2014spurs they will have to do it without moussa dembele ,	Tottenham Hotspur
1156	578	16/01/2016	Aston Villa	Leicester City	1	1	NH	17	38	37	25	0.5	1.954545455	W	L	L	D	D	W	D	D	L	W	17	14	22	WLLDD	WDDLW	5	8	0	0	0	0	0	0	0	0	-0.909090909	0.590909091	-1.454545455	-0.136363636	3	3.6	3.4	2.2	HL	2.9	3.3	2.3	3.5	3.25	2.1	3.4	3.1	2.25	Both achieved important 1-0 wins in midweek, albeit for very different reasons. Aston Villa very much remain in the mire, though, while Leicester, despite the goals drying up somewhat in recent weeks, have been tough to break down, keeping a clean sheet in their past three league outings. Villa led by two goals in the reverse fixture only to fall apart in the second half and concede three. Alan Smith	15/16	both . achieved important 1-0 wins in midweek , albeit for very different reasonsthe goals drying up somewhat in recent weeksaston villa very much . remain in the mire , though ,villa . led by two goals in the reverse fixture only to fall apart in the second halfvilla . concede three	Aston Villa
1157	578	16/01/2016	Aston Villa	Leicester City	1	1	NH	17	38	37	25	0.5	1.954545455	W	L	L	D	D	W	D	D	L	W	17	14	22	WLLDD	WDDLW	5	8	0	0	0	0	0	0	0	0	-0.909090909	0.590909091	-1.454545455	-0.136363636	3	3.6	3.4	2.2	HL	2.9	3.3	2.3	3.5	3.25	2.1	3.4	3.1	2.25	Both achieved important 1-0 wins in midweek, albeit for very different reasons. Aston Villa very much remain in the mire, though, while Leicester, despite the goals drying up somewhat in recent weeks, have been tough to break down, keeping a clean sheet in their past three league outings. Villa led by two goals in the reverse fixture only to fall apart in the second half and concede three. Alan Smith	15/16	both . achieved important 1-0 wins in midweek , albeit for very different reasonsthe goals drying up somewhat in recent weeksleicester , despite , have been tough to break down , keeping a clean sheet in their past three league outings	Leicester City
1158	579	16/01/2016	Bournemouth	Norwich City	3	0	H	23	24	37	35	0.954545455	1.045454545	L	D	L	D	W	L	W	W	L	W	18	18	22	LDLDW	LWWLW	5	9	0	0	0	0	0	0	0	0	-0.636363636	-0.5	-0.090909091	-0.181818182	0	1.91	3.6	4.5	HW	1.9	3.45	3.8	1.85	3.5	4.33	1.95	3.1	4.33	Two points separate Bournemouth and Norwich, who are both lingering above the bottom three. The hosts re-signed Lewis Grabban from Norwich on Monday, with the manager, Alex Neil, describing the striker as a worthless commodity. Grabban, who scored 35 goals in two seasons during his first spell at Bournemouth, will doubtless be keen to prove his worth again. Ben Fisher	15/16	are both lingering above the bottom threescored 35 goals in two seasons during his first spell at bournemouth	Bournemouth
1159	579	16/01/2016	Bournemouth	Norwich City	3	0	H	23	24	37	35	0.954545455	1.045454545	L	D	L	D	W	L	W	W	L	W	18	18	22	LDLDW	LWWLW	5	9	0	0	0	0	0	0	0	0	-0.636363636	-0.5	-0.090909091	-0.181818182	0	1.91	3.6	4.5	HW	1.9	3.45	3.8	1.85	3.5	4.33	1.95	3.1	4.33	Two points separate Bournemouth and Norwich, who are both lingering above the bottom three. The hosts re-signed Lewis Grabban from Norwich on Monday, with the manager, Alex Neil, describing the striker as a worthless commodity. Grabban, who scored 35 goals in two seasons during his first spell at Bournemouth, will doubtless be keen to prove his worth again. Ben Fisher	15/16	are both lingering above the bottom threethe manager , alex neil , describing the striker as a worthless commoditythe hosts . re-signed lewis grabban from norwich on monday , withgrabban , , . will doubtless be keen to prove his worth again	Norwich City
1160	580	16/01/2016	Chelsea	Everton	3	3	NH	28	36	31	29	1.090909091	1.272727273	D	W	D	D	W	D	D	L	W	L	1	11	22	DWDDW	DDLWL	9	5	0	0	0	0	0	0	0	0	-0.136363636	0.318181818	-0.181818182	0.181818182	-10	1.83	3.75	4.75	HW	1.75	3.5	4.5	1.75	3.6	4.5	1.75	3.5	4.8	Chelsea remain unbeaten under Guus Hiddink but after being pegged back by West Brom on Wednesday are still only six points above the relegation places. Can Romelu Lukaku inflict more pain on his former club and earn Everton a first league win in four? The league’s joint top scorer failed to strike against Manchester City in midweek, but has 10 from his past 11 games. Alan Smith	15/16	being pegged back by west brom on wednesdayare still only six points above the relegation placeschelsea . remain unbeaten under guus hiddink buta first league win in fourthe league 's joint top scorer . failed to strike against manchester city in midweekthe league 's joint top scorer . has 10 from his past 11 games	Chelsea
1161	580	16/01/2016	Chelsea	Everton	3	3	NH	28	36	31	29	1.090909091	1.272727273	D	W	D	D	W	D	D	L	W	L	1	11	22	DWDDW	DDLWL	9	5	0	0	0	0	0	0	0	0	-0.136363636	0.318181818	-0.181818182	0.181818182	-10	1.83	3.75	4.75	HW	1.75	3.5	4.5	1.75	3.6	4.5	1.75	3.5	4.8	Chelsea remain unbeaten under Guus Hiddink but after being pegged back by West Brom on Wednesday are still only six points above the relegation places. Can Romelu Lukaku inflict more pain on his former club and earn Everton a first league win in four? The league’s joint top scorer failed to strike against Manchester City in midweek, but has 10 from his past 11 games. Alan Smith	15/16	being pegged back by west brom on wednesdayare still only six points above the relegation placesa first league win in fourcan romelu lukaku ? inflict more pain on his former clubcan romelu lukaku ? earn evertonthe league 's joint top scorer . failed to strike against manchester city in midweekthe league 's joint top scorer . has 10 from his past 11 games	Everton
1162	581	16/01/2016	Manchester City	Crystal Palace	4	0	H	39	23	21	20	1.818181818	1.409090909	D	W	D	W	L	L	L	D	D	W	2	10	22	DWDWL	LLDDW	8	5	0	0	0	0	0	0	0	0	0.818181818	0.136363636	0.409090909	0.136363636	-8	1.4	5.25	8.5	HW	1.4	4.4	7.3	1.36	4.75	8.0	1.4	4.2	9.0	Although they could find no way past Everton in midweek, Manchester City have the division’s best home record. Crystal Palace might be short of goals and lost at Aston Villa on Tuesday but they have impressed more away from home than at Selhurst Park, thanks to blistering pace on the counter, meaning City will need to be at their sharpest to return to winning ways and maintain their title challenge. Alan Smith	15/16	they could find no way past everton in midweekthey have the division 's best home recordcity will need to be at their sharpest to return to winning ways and maintain their title challenge	Manchester City
1163	581	16/01/2016	Manchester City	Crystal Palace	4	0	H	39	23	21	20	1.818181818	1.409090909	D	W	D	W	L	L	L	D	D	W	2	10	22	DWDWL	LLDDW	8	5	0	0	0	0	0	0	0	0	0.818181818	0.136363636	0.409090909	0.136363636	-8	1.4	5.25	8.5	HW	1.4	4.4	7.3	1.36	4.75	8.0	1.4	4.2	9.0	Although they could find no way past Everton in midweek, Manchester City have the division’s best home record. Crystal Palace might be short of goals and lost at Aston Villa on Tuesday but they have impressed more away from home than at Selhurst Park, thanks to blistering pace on the counter, meaning City will need to be at their sharpest to return to winning ways and maintain their title challenge. Alan Smith	15/16	they could find no way past everton in midweekthey have the division 's best home recordcrystal palace they might be short of goals and lost at aston villa on tuesdaycrystal palace they have impressed more away from home than at selhurst park , thanks to blistering pace on the counter , meaning	Crystal Palace
1164	582	16/01/2016	Newcastle United	West Ham United	2	1	H	22	33	38	24	0.818181818	1.590909091	D	L	L	L	D	W	W	W	D	D	15	12	22	DLLLD	WWWDD	2	11	0	0	0	0	0	0	0	0	-0.727272727	0.409090909	-0.772727273	-0.409090909	3	2.5	3.4	3.0	HW	2.6	3.2	2.6	2.4	3.3	2.88	2.62	3.1	2.75	The good news for Steve McClaren and Slaven Bilic is that the weather forecast suggests it will be dry so there should be no need for agonising over head coverings. The former England coach could do with building on Tuesday’s spirited draw against Manchester United by beating his one time Croatia counterpart but West Ham have their sights on Europe – and Dimitri Payet back in midfield. With Jonjo Shelvey likely to make his Newcastle debut in the same department an interesting subplot looms. Louise Taylor	15/16	there should be no need for agonising over head coveringsit will be dry sothe weather forecast suggestswith jonjo shelvey likely to make his newcastle debut in the same department an interesting subplot . to make his newcastle debut in the same departmentwith jonjo shelvey likely to make his newcastle debut in the same department an interesting subplot . looms	Newcastle United
1165	582	16/01/2016	Newcastle United	West Ham United	2	1	H	22	33	38	24	0.818181818	1.590909091	D	L	L	L	D	W	W	W	D	D	15	12	22	DLLLD	WWWDD	2	11	0	0	0	0	0	0	0	0	-0.727272727	0.409090909	-0.772727273	-0.409090909	3	2.5	3.4	3.0	HW	2.6	3.2	2.6	2.4	3.3	2.88	2.62	3.1	2.75	The good news for Steve McClaren and Slaven Bilic is that the weather forecast suggests it will be dry so there should be no need for agonising over head coverings. The former England coach could do with building on Tuesday’s spirited draw against Manchester United by beating his one time Croatia counterpart but West Ham have their sights on Europe – and Dimitri Payet back in midfield. With Jonjo Shelvey likely to make his Newcastle debut in the same department an interesting subplot looms. Louise Taylor	15/16	there should be no need for agonising over head coveringsit will be dry sothe weather forecast suggeststhe good news for steve mcclaren and slaven bilic . isthe former england coach west ham dimitri payet back in midfield could do with building on tuesday 's spirited draw against manchester united by beating his one time croatia counterpartthe former england coach west ham dimitri payet back in midfield have their sights on europe	West Ham United
1166	583	16/01/2016	Southampton	West Brom	3	0	H	28	22	24	27	1.227272727	1.227272727	W	L	L	W	L	D	W	W	L	L	7	13	22	WLLWL	DWWLL	6	7	0	0	0	0	0	0	0	0	0.181818182	-0.227272727	0.0	-0.045454545	-6	1.73	3.75	5.5	HW	1.8	3.5	4.2	1.67	3.5	5.5	1.75	3.25	5.5	Southampton are feeling much better about themselves after beating Watford on Wednesday night and the visit of West Brom presents them with a good chance to win consecutive matches for the first time since early November. But West Brom should not be underestimated. Tony Pulis’s side are below Southampton only on goal difference and they were excellent in their 2-2 draw at Chelsea on Wednesday. Jacob Steinberg	15/16	tony pulis 's side they are below southampton only on goal difference	Southampton
1167	583	16/01/2016	Southampton	West Brom	3	0	H	28	22	24	27	1.227272727	1.227272727	W	L	L	W	L	D	W	W	L	L	7	13	22	WLLWL	DWWLL	6	7	0	0	0	0	0	0	0	0	0.181818182	-0.227272727	0.0	-0.045454545	-6	1.73	3.75	5.5	HW	1.8	3.5	4.2	1.67	3.5	5.5	1.75	3.25	5.5	Southampton are feeling much better about themselves after beating Watford on Wednesday night and the visit of West Brom presents them with a good chance to win consecutive matches for the first time since early November. But West Brom should not be underestimated. Tony Pulis’s side are below Southampton only on goal difference and they were excellent in their 2-2 draw at Chelsea on Wednesday. Jacob Steinberg	15/16	southampton the visit of west brom are feeling much better about themselves after beating watford on wednesday nightsouthampton the visit of west brom presents them with a good chance to win consecutive matches for the first time since early novemberbut west brom . should not be underestimatedtony pulis 's side they are below southampton only on goal differencetony pulis 's side they were excellent in their 2-2 draw at chelsea on wednesday	West Brom
1168	584	16/01/2016	Tottenham Hotspur	Sunderland	4	1	H	34	26	17	41	1.636363636	0.818181818	L	D	W	W	W	W	W	L	L	L	5	16	22	LDWWW	WWLLL	10	6	1	0	0	0	0	0	1	0	0.772727273	-0.681818182	0.818181818	0.181818182	-11	1.36	5.25	9.5	HW	1.37	4.6	7.5	1.35	4.75	9.0	1.4	4.0	10.0	Tottenham’s defeat to Leicester, conceding a late Robert Huth header, on Wednesday was a major blow to their title ambitions. They will be expected to return to winning ways here and strengthen their grip on a Champions League place against a side that were buoyed by winning at Swansea but remain beset by a shaky defence that has not kept a clean sheet since November. Alan Smith	15/16	conceding a late robert huth header , on wednesdaywas a major blow to their title ambitionshas not kept a clean sheet since novemberwere buoyed by winning at swansearemain beset	Tottenham Hotspur
1169	584	16/01/2016	Tottenham Hotspur	Sunderland	4	1	H	34	26	17	41	1.636363636	0.818181818	L	D	W	W	W	W	W	L	L	L	5	16	22	LDWWW	WWLLL	10	6	1	0	0	0	0	0	1	0	0.772727273	-0.681818182	0.818181818	0.181818182	-11	1.36	5.25	9.5	HW	1.37	4.6	7.5	1.35	4.75	9.0	1.4	4.0	10.0	Tottenham’s defeat to Leicester, conceding a late Robert Huth header, on Wednesday was a major blow to their title ambitions. They will be expected to return to winning ways here and strengthen their grip on a Champions League place against a side that were buoyed by winning at Swansea but remain beset by a shaky defence that has not kept a clean sheet since November. Alan Smith	15/16	conceding a late robert huth header , on wednesdaywas a major blow to their title ambitionshas not kept a clean sheet since novemberwere buoyed by winning at swansearemain besetthey . will be expected to return to winning ways here and strengthen their grip on a champions league place against a side by a shaky defence	Sunderland
1170	585	17/01/2016	Liverpool	Manchester United	0	1	NH	25	27	27	20	1.409090909	1.545454545	D	L	W	W	L	D	W	D	L	L	6	4	22	DLWWL	DWDLL	7	5	0	0	0	0	0	0	0	0	-0.090909091	0.318181818	-0.136363636	0.090909091	2	2.3	3.25	3.5	HW	2.5	3.2	2.75	2.2	3.25	3.3	2.4	3.1	3.1	It does not help Richard Scudamore’s sales pitch to global broadcasters that a clash between the league’s biggest clubs is simply a contest between ninth and sixth in the table, but the significance of this game will not be lost on Jürgen Klopp and Louis van Gaal. Two very different managers want the same thing – evidence of genuine improvement – as they look to close the gap on the top four. Van Gaal has never lost to Liverpool and Klopp has never faced United before. League positions will be forgotten come kick-off. Andy Hunter	15/16	a clash between the league 's biggest clubs is simply a contest between ninth and sixth in the tableit the significance of this game does not help richard scudamore 's sales pitch to global broadcastersthey look to close the gap on the top fourtwo very different managers . want the same thing -- evidence of genuine improvement --van gaal klopp has never lost to liverpool	Liverpool
1171	585	17/01/2016	Liverpool	Manchester United	0	1	NH	25	27	27	20	1.409090909	1.545454545	D	L	W	W	L	D	W	D	L	L	6	4	22	DLWWL	DWDLL	7	5	0	0	0	0	0	0	0	0	-0.090909091	0.318181818	-0.136363636	0.090909091	2	2.3	3.25	3.5	HW	2.5	3.2	2.75	2.2	3.25	3.3	2.4	3.1	3.1	It does not help Richard Scudamore’s sales pitch to global broadcasters that a clash between the league’s biggest clubs is simply a contest between ninth and sixth in the table, but the significance of this game will not be lost on Jürgen Klopp and Louis van Gaal. Two very different managers want the same thing – evidence of genuine improvement – as they look to close the gap on the top four. Van Gaal has never lost to Liverpool and Klopp has never faced United before. League positions will be forgotten come kick-off. Andy Hunter	15/16	a clash between the league 's biggest clubs is simply a contest between ninth and sixth in the tableit the significance of this game does not help richard scudamore 's sales pitch to global broadcastersit the significance of this game will not be lost on jurgen klopp and louis van gaalthey look to close the gap on the top fourtwo very different managers . want the same thing -- evidence of genuine improvement --van gaal klopp has never lost to liverpoolvan gaal klopp has never faced united beforeleague positions . will be forgotten come kick-off	Manchester United
